"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,16.7,5.1,".252",".370",".297","0.667","0.118",".283","66",".255",".406",".290",".306",".300",".151",,,,,,,,,"88","15.3",34.1,5.2,7.7,29.1,28,26.9,2.7,31.6,24,43.4,34.3,22.3,42.6,29.1,21.7,6.6,"22.8"
"Cruz Jr., Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831","0.232",".286","86",".264",".512",".346",".363",".341",".248",,,,,,,,,"92.9","11.8",31.8,13.6,8.1,19.7,24.5,31.1,3,52.5,30.7,36.6,36.4,27,43.4,25.5,22,9.1,"26.0"
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727","0.143",".303","63",".243",".345",".314",".293",".313",".103",,,,,,,,,"89.3","5.3",27.2,5,4.5,24.2,19.9,42.6,3.3,41.8,21.3,31.2,40.8,28,54.9,15.6,23.2,6.3,"27.6"
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,16,4.9,".288",".404",".340","0.744","0.116",".337","28",".271",".362",".325",".309",".325",".091",,,,,,,,,"81.7","11.1",36.3,3,4.1,27.7,21.7,33,10.5,21,21.9,31.1,38.2,30.7,45.3,20.6,28.8,5.2,"27.5"
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,23.4,12,".261",".482",".351","0.833","0.221",".305","46",".253",".486",".352",".351",".344",".234",,,,,,,,,"94.1","15.5",34.2,13.4,9.1,24.6,24.1,28.9,0,54.5,25.1,35.8,39,25.1,41.2,31.6,21.9,5.3,"26.1"
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,22.7,10.2,".230",".366",".313","0.679","0.136",".283","42",".214",".331",".297",".286",".302",".117",,,,,,,,,"87.8","14.5",30,6,3.9,24.5,30.9,30.9,3.9,30.9,25.3,46.4,32.2,21.5,42.5,27.9,21.5,8.2,"25.0"
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762","0.141",".305","78",".291",".450",".333",".359",".369",".160",,,,,,,,,"87.6","10.2",32.6,7,3.5,29.8,21.4,33.6,4.7,38.5,20.2,35.7,41.8,22.5,47.4,22.3,24.4,5.9,"27.6"
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11,".172",".300",".272","0.572","0.128",".221","36",".183",".312",".258",".267",".282",".129",,,,,,,,,"88","17.6",30.8,5.7,6.5,23.5,33.2,26.7,4.5,33.2,28.9,40.1,34,25.9,37.2,32.4,23.5,6.9,"23.8"
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,16.8,9.1,".257",".401",".329","0.730","0.144",".287","36",".254",".382",".319",".317",".327",".128",,,,,,,,,"88.4","7.2",29,4.3,6.2,21.4,23.3,41.4,2.9,37.6,21.9,32.4,37.6,30,50,24.3,21,4.8,"28.7"
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,16.9,7.3,".280",".404",".344","0.748","0.124",".321","31",".275",".432",".324",".335",".340",".158",,,,,,,,,"88.3","11",39.8,7.5,5.9,28.7,23.6,30.7,3.5,36.6,20.3,33.1,39.8,27.2,42.1,27.2,28.3,2.4,"26.1"
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778","0.222",".242","80",".240",".431",".335",".344",".352",".191",,,,,,,,,"88.8","14.6",33.6,9,8.4,21.8,26.6,30,3.9,39.5,25.9,48.7,32.8,18.5,40.9,30.5,21.6,7,"28.7"
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,29.6,10.8,".211",".409",".296","0.705","0.198",".254","41",".226",".429",".305",".322",".311",".203",,,,,,,,,"90.1","15.2",30.4,11.7,6.1,20.1,28,29.9,3.3,41.6,31.4,44.9,34.1,21,42.5,31.3,17.3,8.9,"27.4"
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832","0.193",".292","87",".270",".470",".358",".359",".358",".199",,,,,,,,,"90.9","19.2",36.5,7.9,8.6,27.2,31.1,23.8,1.1,42.4,17.7,31.3,38.5,30.2,35.4,33.1,24.5,7,"25.8"
"Posey III, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,".304",".499",".390","0.889","0.195",".349","56",".281",".469",".379",".361",".370",".188",,,,,,,,,"88.5","8.7",38.4,8.1,6.5,29.4,19,32.6,4.5,39.4,23.9,30.3,44.8,24.8,46.5,23.2,26.1,4.2,"24.3"
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938","0.297",".287","99",".274",".592",".391",".406",".383",".318",,,,,,,,,"92.9","18.2",44.3,17.2,9.2,23.7,25.2,23.4,1.2,53.2,29.4,40.9,36.9,22.2,33.2,36.9,25.2,4.6,"25.2"
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,21.7,13,".222",".362",".327","0.689","0.140",".269","39",".219",".322",".305",".296",".326",".103",,,,,,,,,"86.7","12.5",29.2,3.4,6.4,22.8,25.5,33.6,6.7,33.2,18.4,33.6,37.6,28.9,46,21.8,21.5,10.7,"28.6"
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077",".283","37",".273",".375",".270",".308",".324",".102",,,,,,,,,"87.8","8.1",34,2.1,5.9,30.3,21,35.7,4.5,34.8,19.6,32.2,42.3,25.5,47,17.5,28.4,7.1,"26.7"
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661","0.128",".227","69",".244",".421",".294",".335",".345",".177",,,,,,,,,"89.9","12.9",28,6.8,7.1,22.4,25.4,34.8,3.2,41.9,22.3,43.4,39.3,17.1,45.3,26.5,19.2,8.8,"25.0"
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,27,12.6,".274",".597",".378","0.975","0.323",".309","59",".243",".525",".406",".374",".354",".282",,,,,,,,,"89.2","23",35.9,17,6.3,22,30,17.5,7.2,44.8,28.3,43,30.9,26,29.1,41.7,21.5,7.6,"25.6"
"Zimmerman, Ryan",475582,2021,36,255,273,62,32,16,0,14,77,16,28.2,5.9,".243",".471",".286","0.757","0.228",".289","46",".232",".418",".319",".300",".277",".186",,,,,,,,,"91.3","7.4",32.2,10.6,6.1,20.6,21.7,38.3,2.8,47.8,29,34.4,47.8,17.8,50,21.1,22.2,6.7,"26.6"
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,".245",".398",".318","0.716","0.153",".289","69",".259",".464",".311",".343",".332",".206",,,,,,,,,"90.7","16.4",36.5,9.3,9.6,23.8,26.9,28.9,1.4,45.9,24.2,37.1,39.7,23.2,36.8,32.6,24.9,5.7,"25.3"
"Brantley Jr., Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,".311",".437",".362","0.799","0.126",".337","47",".312",".466",".347",".361",".365",".154",,,,,,,,,"89.5","9.9",38.8,5.8,6.2,31.4,21.1,32.1,3.4,42.9,10.9,33.3,41.2,25.4,46.8,20.6,28.8,3.8,"25.7"
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,".319",".462",".383","0.845","0.143",".336","81",".271",".386",".363",".326",".347",".115",,,,,,,,,"89.8","13.4",31,3.4,5.5,29.1,28.3,31.4,2.3,42,13.9,33.3,40.9,25.7,41.6,24.3,25.5,8.6,"27.0"
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714","0.127",".295","48",".244",".339",".311",".287",".303",".096",,,,,,,,,"86.2","11.5",32.4,2.8,4.7,26,25.5,36.9,3.8,32.9,19.3,33.3,38.5,28.1,45.6,22,24.3,8,"26.6"
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,".253",".472",".314","0.786","0.219",".279","90",".249",".453",".334",".328",".310",".205",,,,,,,,,"87","20.8",38,8.9,6.1,23.2,33.8,22.5,5.2,34.5,23.9,45.3,31,23.7,33.3,33.3,23,10.3,"27.4"
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,23.2,3.7,".236",".372",".266","0.638","0.136",".294","38",".244",".373",".274",".282",".274",".129",,,,,,,,,"90.6","8.8",34.9,6.7,7.1,23.9,21,33.6,7.1,42.9,24.4,37.8,32.8,29.4,46.6,20.2,27.3,5.9,"28.2"
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,".229",".383",".340","0.723","0.154",".280","49",".253",".438",".318",".350",".362",".185",,,,,,,,,"90.8","7.6",35.6,10,8.8,22.5,18.5,36.8,3.1,47.6,23.6,30.8,40.7,28.5,49.6,21.4,24.8,4.3,"27.8"
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867","0.232",".340","99",".288",".533",".364",".374",".352",".245",,,,,,,,,"92.1","16.9",41.2,12.5,10.8,24.2,25.4,24.5,2.6,49.4,29.2,33.4,36,30.6,34.1,31.5,28.9,5.4,"26.1"
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,".294",".514",".365","0.879","0.220",".331","99",".293",".575",".373",".397",".366",".282",,,,,,,,,"92.6","17.1",36.9,13.6,8.3,26.3,25.4,24.6,1.7,50.6,24.9,37.1,38.6,24.4,37.3,31.1,24.6,7,"26.2"
"Gonzalez, Marwin",503556,2021,32,276,307,55,36,14,0,5,78,20,25.4,6.5,".199",".304",".275","0.579","0.105",".258","28",".218",".334",".259",".281",".292",".116",,,,,,,,,"87.9","8.9",31.5,4.5,5,25.5,22,36,6.5,34.5,24.2,44,35.5,20.5,52,16.5,23,8.5,"26.8"
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839","0.211",".280","83",".262",".421",".357",".332",".339",".159",,,,,,,,,"87.7","15.6",32.1,6.4,6.2,23.8,29.4,28,6.2,35,15.9,49.7,35.8,14.5,41,24.6,23.6,10.8,"28.0"
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,".232",".386",".308","0.694","0.154",".266","62",".243",".386",".302",".311",".319",".144",,,,,,,,,"87.4","10.7",32.6,6.8,5,22.1,23.3,36.3,5.7,33.2,22,35.2,41.1,23.7,47.3,25.1,23.7,3.9,"28.7"
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,".290",".436",".348","0.784","0.146",".317","58",".266",".396",".338",".319",".328",".130",,,,,,,,,"87.2","5.8",31.1,5.9,5.4,22.4,19.5,39.5,6.8,37.4,17.3,30.2,41.5,28.3,52.4,19,22.7,5.9,"27.3"
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,".283",".375",".333","0.708","0.092",".339","38",".272",".412",".309",".324",".328",".139",,,,,,,,,"88.4","9.2",33.9,5.4,6.6,28,19.5,37,3.1,40.1,22.1,31.5,39.7,28.8,49.8,21,24.1,5.1,"26.2"
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,".310",".458",".383","0.841","0.148",".372","55",".277",".438",".364",".347",".354",".161",,,,,,,,,"87.6","4.6",32.6,8.4,4.3,25.6,15.4,39.1,7.3,39.6,24.6,34.2,38.8,27,56.3,16.7,22.9,4,"28.5"
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,23.6,6.3,".243",".381",".296","0.677","0.138",".307","22",".229",".321",".292",".269",".284",".092",,,,,,,,,"85.4","10.6",35.6,3.2,5.3,27.1,21.3,34.6,8.5,29.8,31.1,39.4,35.6,25,48.9,20.2,24.5,6.4,"28.1"
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,".247",".475",".352","0.827","0.228",".268","72",".269",".542",".353",".388",".372",".273",,,,,,,,,"94.1","14.6",30.2,17.4,4.8,18.5,24.8,32.5,1.7,52.7,27.6,42.5,35.9,21.7,43.9,28.5,20.5,7.1,"24.6"
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896","0.203",".321","83",".320",".583",".379",".416",".410",".263",,,,,,,,,"91.4","12",37.2,11.5,7.1,31.9,20,26.7,2.6,46.1,21,36.2,37.8,26.1,43.2,28.9,25.1,2.8,"26.9"
"Grandal, Yasmani",518735,2021,32,279,375,67,35,9,0,23,82,87,21.9,23.2,".240",".520",".420","0.940","0.280",".246","62",".258",".506",".402",".412",".438",".248",,,,,,,,,"93.1","14.2",32.5,13.3,8.9,25.6,21.2,28.6,2.5,53.2,25,44.3,36,19.7,41.4,27.6,21.7,9.4,"23.6"
"Heyward, Jason",518792,2021,31,323,353,69,44,15,2,8,68,27,19.3,7.6,".214",".347",".280","0.627","0.133",".247","30",".234",".367",".275",".294",".299",".134",,,,,,,,,"88.2","7.5",27.5,4.7,7.5,19.6,22,41.2,3.9,42.4,23.9,41.2,38,20.8,50.6,18.8,20.8,9.8,"26.8"
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,".268",".362",".349","0.711","0.094",".301","57",".283",".397",".315",".340",".366",".114",,,,,,,,,"90.6","5",33.3,3.7,6.9,28.5,17.9,39.8,2.6,43.5,14.4,23.4,40,36.6,52,18.3,26.8,3,"26.6"
"Moreland, Mitch",519048,2021,35,229,252,52,30,11,1,10,58,18,23,7.1,".227",".415",".286","0.701","0.188",".256","30",".226",".395",".300",".297",".286",".170",,,,,,,,,"91","12.9",31.6,9.2,9.8,19,25.3,35.6,1.1,47.7,30.4,39.7,36.2,24.1,46,28.7,20.1,5.2,"24.5"
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9,".248",".440",".344","0.784","0.192",".258","61",".261",".434",".339",".347",".356",".173",,,,,,,,,"90.1","14.8",31.4,7.7,5.6,25.4,28.7,29.5,2.9,41.1,20.8,43.2,34.5,22.2,41.3,27.1,23.9,7.7,"25.2"
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870","0.243",".324","97",".262",".498",".370",".363",".346",".237",,,,,,,,,"95.1","10.3",32.6,15.7,11,17.7,19.9,32,2.5,56.3,32.6,34.8,36,29.2,45.5,23,24.2,7.3,"24.7"
"Galvis, Freddy",520471,2021,31,356,394,86,56,15,1,14,77,27,19.5,6.9,".242",".407",".302","0.709","0.165",".269","40",".222",".350",".305",".280",".286",".128",,,,,,,,,"86.8","14.1",34.9,4.9,7,21.5,32,29.6,4.9,31.7,20.7,41.5,35.2,23.2,39.8,26.4,22.9,10.9,"25.9"
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860","0.271",".298","121",".273",".562",".359",".371",".318",".289",,,,,,,,,"93","15.9",34.1,16.3,8.6,24.2,22.5,25.6,2.9,56.2,33.7,42.7,35,22.2,37.4,33,23.6,5.9,"26.1"
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,12.8,9.4,".262",".447",".335","0.782","0.185",".264","53",".238",".400",".337",".312",".314",".161",,,,,,,,,"88.6","18",32.7,6,6,23.5,33,28.6,2.7,35.4,16.4,43.8,36,20.2,37.2,32.1,22.9,7.7,"24.6"
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,".262",".490",".330","0.820","0.228",".291","86",".278",".514",".346",".366",".346",".236",,,,,,,,,"90.4","9.3",35.9,12.2,7,22.6,19.4,35.4,3.5,46.4,33.7,39.4,38.8,21.7,48.4,26.1,22,3.5,"28.6"
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738","0.167",".313","42",".235",".388",".320",".307",".310",".153",,,,,,,,,"88","7",29.9,7.4,5.6,23.1,20.4,38.9,4.3,34.9,30.1,38,33.6,28.4,49.1,23.5,21.9,5.6,"27.3"
"Ortega, Rafael",542364,2021,30,296,330,86,59,14,2,11,70,30,21.2,9.1,".291",".463",".360","0.823","0.172",".349","33",".252",".381",".355",".311",".325",".129",,,,,,,,,"88.3","18.3",36.8,5.7,4.8,27.2,32.5,24.6,4.8,34.6,21.8,43.4,31.6,25,35.1,31.1,25,8.8,"27.5"
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788","0.198",".279","93",".260",".453",".334",".334",".329",".193",,,,,,,,,"89.6","19",34.7,8.5,5.5,26.4,35,22,2.5,41,25.9,41.3,37.5,21.2,33.3,31.7,26.7,8.3,"24.4"
"Berti, Jon",542932,2021,31,233,271,49,34,10,1,4,61,32,22.5,11.8,".210",".313",".311","0.624","0.103",".265","19",".233",".325",".282",".302",".334",".092",,,,,,,,,"87.1","1.9",29.1,2.3,4,27.4,14.3,46.9,5.1,38.3,21.8,29.1,36,34.9,59.4,13.7,23.4,3.4,"29.9"
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895","0.224",".334","90",".259",".492",".377",".356",".341",".233",,,,,,,,,"88.8","14.7",35.8,11.5,8.4,22.5,24.5,29.8,3.4,43.3,29.3,33.2,39.2,27.7,40.5,28.7,23,7.8,"25.8"
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905","0.249",".316","92",".261",".481",".383",".364",".360",".220",,,,,,,,,"88.8","15.8",31.9,11.5,5,26.1,27.5,25.2,4.5,42,27.4,38.9,35.6,25.5,38.7,32.5,21.3,7.6,"26.0"
"Dickerson, Alex",543105,2021,31,283,312,66,41,10,2,13,76,23,24.4,7.4,".233",".420",".304","0.724","0.187",".273","38",".261",".446",".313",".337",".330",".185",,,,,,,,,"87.4","17",35.7,10.1,5.8,26.1,27.1,24.2,6.3,38.6,28.3,44,33.3,22.7,36.7,29,23.2,11.1,"26.7"
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,20.8,5.1,".252",".421",".301","0.722","0.169",".287","52",".280",".469",".308",".341",".328",".188",,,,,,,,,"89.6","14.1",39.3,8.8,6.6,30.1,23.5,29,1.8,38.2,20.6,36,43.8,20.2,37.9,24.3,30.5,7.4,"26.3"
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,".239",".415",".357","0.772","0.176",".286","67",".234",".399",".337",".334",".355",".165",,,,,,,,,"87.8","21.1",39.5,7.6,8.3,24.9,34.4,21.5,3.4,34.1,21.6,43.9,30.7,25.4,30,35.9,26.8,7.3,"27.7"
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741","0.121",".313","60",".278",".420",".325",".333",".340",".142",,,,,,,,,"87.2","14.5",39.5,4.4,7.4,28.4,25.9,30.5,3.5,32.6,18.8,37,40,23.1,40.2,27.3,27.3,5.3,"26.8"
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,".269",".395",".337","0.732","0.126",".313","65",".268",".406",".319",".326",".337",".137",,,,,,,,,"90.5","3.3",26.6,5.8,6.1,27.4,15,39.2,5.8,47,22.9,26.4,42.9,30.8,56.2,14.8,23.2,5.8,"26.0"
"McCann, James",543510,2021,31,375,412,87,64,12,1,10,115,32,27.9,7.8,".232",".349",".294","0.643","0.117",".304","46",".219",".339",".281",".280",".286",".119",,,,,,,,,"87.3","9.3",32.3,6.1,6.1,23.2,20.2,37.3,6.8,40.7,27,35.4,39.2,25.5,52.1,24,20.2,3.8,"26.7"
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,29.7,11.9,".227",".453",".321","0.774","0.226",".276","49",".247",".460",".331",".345",".339",".213",,,,,,,,,"92.4","12.9",31.1,12.3,5,23.7,24.7,32.4,1.8,47.9,30.9,37.4,42,20.5,44.7,26.5,21.9,6.8,"27.4"
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872","0.273",".276","102",".249",".459",".368",".336",".320",".211",,,,,,,,,"89.7","20.3",35.2,9.8,8.3,22.4,33.4,23.6,1.8,41.3,21.5,47,33.6,19.4,31,36.7,23.2,9,"28.6"
"Shaw, Travis",543768,2021,31,220,250,44,24,11,0,9,68,24,27.2,9.6,".200",".373",".286","0.659","0.173",".243","39",".215",".387",".289",".301",".300",".173",,,,,,,,,"87.7","19.9",31.6,9,7.1,23.2,30.3,21.3,9,38.7,25.7,38.7,36.1,25.2,35.5,28.4,24.5,11.6,"25.1"
"Springer III, George",543807,2021,31,299,342,79,37,19,1,22,79,37,23.1,10.8,".264",".555",".352","0.907","0.291",".286","50",".248",".507",".381",".361",".339",".260",,,,,,,,,"89.4","19",37.1,15.4,7.2,18.6,29.9,24,5,41.6,27,46.6,33.5,19.9,32.6,30.3,25.8,11.3,"28.4"
"Vázquez, Christian",543877,2021,30,458,498,118,88,23,1,6,84,33,16.9,6.6,".258",".352",".308","0.660","0.094",".301","49",".230",".332",".289",".272",".283",".102",,,,,,,,,"86.3","13.6",33,2.6,4.7,25.9,29,32.5,4.7,31.1,17.6,28.8,38.3,33,42.2,28,22.4,7.4,"25.2"
"Wong, Kolten",543939,2021,30,445,492,121,73,32,2,14,83,31,16.9,6.3,".272",".447",".335","0.782","0.175",".305","50",".251",".382",".337",".308",".317",".131",,,,,,,,,"88.3","12.8",35.3,5.5,5.8,25.2,26,32.6,4.9,34.8,18.9,37.8,37,25.2,43.8,23,26.8,6.3,"26.8"
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,16.4,6.1,".209",".370",".270","0.640","0.161",".217","54",".225",".329",".275",".275",".287",".105",,,,,,,,,"86.1","18.3",32.1,2.3,3.6,22.4,39.6,27.6,3.9,26.6,24.6,44.5,32.5,23.1,38.3,26,21.8,14,"27.7"
"Garcia, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,20.5,8.6,".267",".376",".335","0.711","0.109",".333","54",".240",".336",".312",".291",".312",".096",,,,,,,,,"86.1","4.3",30.1,3.3,4.8,24.1,18.7,41,7.8,32.5,24.4,34.9,39.8,25.3,56.9,18.7,21.7,2.7,"28.4"
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5,".241",".423",".281","0.704","0.182",".266","81",".234",".402",".300",".297",".278",".167",,,,,,,,,"89.8","16.1",30.4,8.5,6.2,19,30.9,30.9,3.5,41.1,23.2,36.4,37.4,26.2,39.7,29.4,20,11,"28.1"
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,31.7,8.8,".241",".426",".326","0.752","0.185",".325","35",".232",".419",".327",".323",".318",".187",,,,,,,,,"89.9","11",35.2,11,6.6,24.7,19.8,33.5,3.3,42.5,31.5,40.7,39.6,19.8,45.1,26.4,23.6,4.9,"26.3"
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,15.7,5.9,".260",".416",".310","0.726","0.156",".285","51",".252",".378",".312",".302",".306",".125",,,,,,,,,"88.9","7.3",32.5,4.7,6.1,24.5,19.8,38,6.6,40.1,20,31.1,41.4,27.4,50.1,17.7,25.9,6.3,"27.3"
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,".309",".615",".429","1.044","0.306",".359","84",".301",".609",".431",".430",".423",".308",,,,,,,,,"92.5","13.3",38.9,18.1,8.3,23.9,18.9,25.8,5,49.7,32,36.4,35.3,28.3,41.9,26.4,27.2,4.4,"27.8"
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832","0.220",".293","117",".252",".457",".354",".349",".347",".205",,,,,,,,,"92","10.4",31.2,10.2,9.2,21.7,21,35.3,2.1,49.3,27.7,35.1,41.3,23.6,47.3,25.6,21.7,5.3,"26.5"
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,16.2,8.1,".246",".464",".310","0.774","0.218",".249","44",".247",".419",".330",".318",".312",".172",,,,,,,,,"87.1","14.7",30.1,7.9,5.7,21.5,29,30.5,5.4,37.6,24.1,37.6,35.8,26.5,40.9,25.4,24,9.7,"25.8"
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,".266",".402",".342","0.744","0.136",".308","49",".235",".369",".322",".304",".318",".134",,,,,,,,,"84.6","17.9",40.3,5.1,5.8,25.9,32.3,25.9,5.1,25.6,23.6,37.1,36.4,26.5,34.2,31,27.5,7.3,"25.3"
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714","0.230",".224","79",".215",".455",".306",".326",".302",".240",,,,,,,,,"89.1","18.3",33,15,3.8,16.5,31.6,28.6,4.4,39.8,29.5,46.3,32.4,21.2,36.3,35.7,20.4,7.7,"26.7"
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,27.2,9.4,".208",".354",".283","0.637","0.146",".258","36",".232",".411",".275",".316",".310",".179",,,,,,,,,"89.9","15.9",32.5,9.6,8.8,22.9,27.9,24.6,5.4,48.3,30.6,43.8,36.3,20,40,22.9,25,12.1,"27.2"
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,24.7,4.5,".267",".419",".301","0.720","0.152",".329","49",".252",".415",".309",".304",".288",".163",,,,,,,,,"88.9","7.5",36.2,8,6.7,25.6,18.6,38.5,2.6,42,25,31.1,40.4,28.5,48.4,23.7,25.6,2.2,"25.7"
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755","0.157",".317","84",".258",".404",".324",".311",".305",".147",,,,,,,,,"88.1","10.8",30.1,6.8,4.4,24.7,23.1,35.7,5,40.2,24.7,35.9,39,25.1,48.4,20.3,21.7,9.6,"27.0"
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806","0.239",".249","105",".248",".420",".336",".311",".308",".172",,,,,,,,,"89","20",34.1,6.7,6.9,23,36.7,23.8,2.8,37.5,18.5,45.8,33.3,20.8,31.3,32.7,24.8,11.1,"25.5"
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,".247",".368",".317","0.685","0.121",".324","48",".204",".313",".300",".265",".279",".110",,,,,,,,,"87.1","15.5",37.1,4,6,29.1,28.3,27.5,4.8,31.1,26.3,41.4,33.1,25.5,42.6,28.7,23.1,5.6,"24.4"
