"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Marte, Starling",516782,2020,250,64,43,14,1,6,41,12,16.4,4.8,".281",".430",".340","0.770","0.149",".319","27",".264",".420",".333",".326",".326",".156",".366",".357","87.1","6.5",30.3,6.4,4.3,21.3,20.7,42,4.3,30.3,"97.604057802","92.829315028",25.4,52.7
"Freeman, Freddie",518692,2020,262,73,36,23,1,13,37,45,14.1,17.2,".341",".640",".462","1.102","0.299",".366","53",".343",".663",".456",".466",".463",".320",".495",".509","92.4","17.2",49.2,14.7,4.5,31.6,26,20.9,1.7,54.2,"101.812650227","95.798406705",20.1,48.2
"Grandal, Yasmani",518735,2020,194,37,22,7,0,8,58,30,29.9,15.5,".230",".422",".351","0.773","0.192",".299","27",".207",".403",".338",".327",".334",".196",".418",".398","90.3","15.6",38.1,7.6,9.5,24.8,28.6,28.6,1,43.8,"99.928859811","94.403731524",30.7,34.1
"LeMahieu, DJ",518934,2020,216,71,49,10,2,10,21,18,9.7,8.3,".364",".590",".421","1.011","0.226",".370","27",".312",".460",".429",".366",".376",".147",".449",".372","91.3","2.3",29.7,2.9,9.1,30.3,12,42.3,1.7,45.7,"100.540551744","94.953852733",11.2,44.1
"Rizzo, Anthony",519203,2020,243,45,28,6,0,11,38,28,15.6,11.5,".222",".414",".342","0.756","0.192",".218","24",".266",".413",".326",".355",".383",".147",".323",".364","87.7","16.7",34.7,7.8,4.8,26.9,31.7,23.4,4.8,34.7,"99.57215061","93.849255427",19.3,42.5
"Flores, Wilmer",527038,2020,213,53,29,11,1,12,36,13,16.9,6.1,".268",".515",".315","0.830","0.247",".272","32",".245",".430",".347",".309",".294",".185",".396",".346","87.9","19",37.4,6.1,6.1,24.5,35,23.9,4.3,34.4,"97.808676707","93.175661718",17.8,48
"García, Avisaíl",541645,2020,207,43,31,10,0,2,49,20,23.7,9.7,".238",".326",".333","0.659","0.088",".315","15",".244",".375",".296",".317",".339",".131",".331",".365","87.4","8.7",37.1,3.8,8.3,23.5,20.5,40.9,3,37.1,"99.290871364","93.692910455",34.7,54.6
"Ozuna, Marcell",542303,2020,267,77,45,14,0,18,60,38,22.5,14.2,".338",".636",".431","1.067","0.298",".391","56",".310",".632",".444",".434",".407",".323",".548",".533","93","16.4",39.1,15.4,8.3,30.2,22.5,21.3,2.4,54.4,"103.534352941","96.562612663",31.4,46.3
"Villar, Jonathan",542340,2020,207,43,36,5,0,2,54,19,26.1,9.2,".232",".292",".301","0.593","0.060",".313","15",".216",".287",".266",".261",".288",".071",".315",".308","86.7","1.6",18.7,1.5,3.7,24.6,17.2,42.5,7.5,35.8,"99.470722344","93.853135313",32,51.6
"Aguilar, Jesús",542583,2020,216,52,34,10,0,8,40,23,18.5,10.6,".277",".457",".352","0.809","0.180",".306","34",".271",".452",".347",".345",".348",".182",".383",".379","89.3","16",37.5,7.2,5.9,28.3,27,29.6,2,37.5,"99.078188947","93.762450461",22.3,47.3
"Crawford, Brandon",543063,2020,193,44,24,12,0,8,47,15,24.4,7.8,".256",".465",".326","0.791","0.209",".303","28",".235",".398",".334",".309",".311",".163",".408",".371","88.7","12.4",35.4,9.4,4.7,22,26,36.2,0.8,39.4,"98.74086254","93.673056111",31.5,54.6
"Grossman, Robbie",543257,2020,192,40,18,12,2,8,38,21,19.8,10.9,".241",".482",".344","0.826","0.241",".267","23",".240",".399",".351",".328",".344",".159",".388",".355","89","15.2",33.6,5.5,7.8,19.5,30.5,34.4,1.6,37.5,"98.280297813","93.396949921",18.4,43.4
"Hicks, Aaron",543305,2020,211,38,20,10,2,6,38,41,18,19.4,".225",".414",".379","0.793","0.189",".256","21",".256",".435",".351",".374",".405",".179",".344",".380","88.2","11.1",29.8,6.9,6.1,25.2,22.1,34.4,4.6,38.2,"99.738009846","93.99654093",27.9,39.4
"Rendon, Anthony",543685,2020,232,54,33,11,1,9,31,38,13.4,16.4,".286",".497",".418","0.915","0.211",".302","31",".287",".469",".395",".390",".420",".182",".393",".385","90.1","19.5",39.2,6.3,7.6,31.6,30.4,21.5,1.9,40.5,"98.602933924","93.634717389",14.7,40.5
"Semien, Marcus",543760,2020,236,47,30,9,1,7,50,25,21.2,10.6,".223",".374",".305","0.679","0.151",".260","23",".209",".352",".299",".287",".293",".143",".329",".313","86.2","19.3",32.9,5,6.8,19.9,38.5,24.8,3.7,28.6,"96.361638375","92.211459874",23.3,44.1
"Springer III, George",543807,2020,222,50,28,6,2,14,38,24,17.1,10.8,".265",".540",".359","0.899","0.275",".259","32",".294",".569",".379",".405",".386",".275",".412",".450","88.7","18.3",35.3,12.4,5.9,22.9,29.4,24.2,3.9,42.5,"101.012866184","94.708160132",25.3,47.7
"Vázquez, Christian",543877,2020,189,49,33,9,0,7,43,16,22.8,8.5,".283",".457",".344","0.801","0.174",".341","23",".218",".353",".346",".281",".285",".135",".416",".323","88.4","14.4",33.1,4.6,6.2,23.1,30,32.3,3.1,40,"98.429126154","93.35878876",22.9,47.6
"Wong, Kolten",543939,2020,208,48,41,4,2,1,30,20,14.4,9.6,".265",".326",".350","0.676","0.061",".311","16",".235",".306",".305",".286",".324",".070",".304",".280","86.5","10.8",31.2,0.6,3.2,26.6,22.7,40.3,5.8,26.6,"95.584306892","91.793051554",15.8,43.9
"Gregorius, Didi",544369,2020,237,61,39,10,2,10,28,15,11.8,6.3,".284",".488",".339","0.827","0.204",".285","40",".263",".396",".348",".311",".322",".132",".369",".324","83.8","17.8",35.3,4.2,6.8,22.1,33.2,24.7,8.4,27.9,"96.139141064","92.158376631",19,53.5
"Grichuk, Randal",545341,2020,231,59,38,9,0,12,49,13,21.2,5.6,".273",".481",".312","0.793","0.208",".299","35",".268",".468",".334",".333",".312",".199",".405",".405","88.9","12.6",27.2,11.2,6.5,24.3,23.7,29,4.1,39.6,"100.547348929","94.472173234",23.1,51.7
"Trout, Mike",545361,2020,241,56,28,9,2,17,56,35,23.2,14.5,".281",".603",".390","0.993","0.322",".300","46",".291",".612",".407",".428",".405",".321",".494",".529","93.7","23.1",36.1,15,8.2,22.4,34,16.3,2,55.1,"103.522413333","96.756365347",19.5,36.7
"Ruiz, Rio",547004,2020,204,41,21,11,0,9,46,17,22.5,8.3,".222",".427",".286","0.713","0.205",".244","32",".212",".356",".303",".277",".277",".144",".357",".320","87.9","10.5",27.7,8.5,6.4,17.7,27,33.3,6.4,39,"99.181741429","93.707106906",27.3,52
"Harper, Bryce",547180,2020,244,51,27,9,2,13,43,49,17.6,20.1,".268",".542",".420","0.962","0.274",".279","33",".308",".658",".400",".454",".451",".350",".428",".514","92.5","16",33.3,17.3,4,24,26,22,6.7,50.7,"104.136840278","96.785819375",28.6,45.9
"Abreu, José",547989,2020,262,76,42,15,0,19,59,18,22.5,6.9,".317",".617",".370","0.987","0.300",".350","60",".299",".587",".411",".399",".357",".288",".512",".494","92.9","10.9",37.4,14.3,9.3,25.3,17.6,33,0.5,53.3,"104.315308571","96.898123022",30.1,48.5
"Suárez, Eugenio",553993,2020,231,40,17,8,0,15,67,30,29,13,".202",".470",".312","0.782","0.268",".214","38",".216",".472",".332",".342",".325",".255",".414",".431","89.1","17.9",29.5,14.4,5.3,15.9,32.6,27.3,4.5,44.7,"101.191154545","94.886730076",31.7,41.7
"González, Erik",570481,2020,193,41,24,13,1,3,51,8,26.4,4.1,".227",".359",".255","0.614","0.132",".292","20",".237",".396",".262",".293",".276",".158",".337",".382","88.5","5.5",33.6,6.7,8.2,23.9,17.2,39.6,3.7,44,"100.617211515","94.399348561",32,53.4
"Arenado, Nolan",571448,2020,201,46,29,9,0,8,20,15,10,7.5,".253",".434",".303","0.737","0.181",".241","26",".235",".392",".308",".288",".289",".157",".317",".293","87.8","19.1",27.1,5.4,4.2,19.3,41,27.1,3,33.7,"98.207786506","93.152140723",17.9,48.1
"Muncy, Max",571970,2020,248,39,23,4,0,12,60,39,24.2,15.7,".192",".389",".331","0.720","0.197",".203","27",".229",".473",".316",".360",".362",".244",".338",".413","88.5","14.2",29,12.4,8.3,20.7,24.8,29.7,4.1,40,"99.706862329","94.042931517",26.8,36.6
"Myers, Wil",571976,2020,218,57,26,14,2,15,56,18,25.7,8.3,".288",".606",".353","0.959","0.318",".331","40",".285",".589",".400",".396",".351",".304",".515",".511","91","13.4",40.8,14.8,8.5,21.8,22.5,28.2,2.8,45.8,"101.631815571","95.352673957",25.9,42.6
"Pollock, AJ",572041,2020,210,54,29,9,0,16,45,12,21.4,5.7,".276",".566",".314","0.880","0.290",".277","34",".269",".499",".364",".345",".312",".230",".447",".422","89.6","13",37.9,10.5,7.8,22.9,24.8,29.4,3.3,43.1,"100.207984474","94.434710861",24.7,47.7
"Seager, Kyle",572122,2020,248,49,28,12,0,9,33,32,13.3,12.9,".241",".433",".355","0.788","0.192",".240","40",".252",".472",".338",".365",".371",".220",".326",".364","89.1","17.7",30.7,10.2,6.3,22.7,34.1,23.3,3.4,39.8,"98.417159318","93.543557614",20.4,40.3
"Voit III, Luke",572228,2020,234,59,32,5,0,22,54,17,23.1,7.3,".277",".610",".338","0.948","0.333",".268","52",".279",".586",".393",".389",".340",".308",".487",".482","88.9","15.2",37.5,13.1,6.3,23.8,25,25,5.6,40,"100.684343544","94.623051203",27.6,52.1
"Walker, Christian",572233,2020,243,59,33,18,1,7,50,19,20.6,7.8,".271",".459",".333","0.792","0.188",".317","34",".266",".454",".339",".339",".331",".188",".391",".392","90.4","11.5",34.5,6.4,10.5,25.7,24,28.1,4.7,48.5,"101.908890353","95.476667059",27.1,51.8
"Dickerson, Corey",572816,2020,210,50,37,5,1,7,35,15,16.7,7.1,".258",".402",".311","0.713","0.144",".283","17",".248",".396",".308",".305",".303",".148",".341",".337","85.7","11.1",25.8,5.7,3.1,26.4,25.2,33.3,5.7,30.8,"97.061493671","92.538034367",25.7,53.4
"Yastrzemski, Mike",573262,2020,225,57,29,14,4,10,55,30,24.4,13.3,".297",".568",".400","0.968","0.271",".370","35",".251",".488",".407",".364",".360",".238",".503",".434","88.2","18.4",35,10.9,9.5,26.3,24.8,23.4,5.1,42.3,"99.26844913","93.715521022",24.7,39.1
"Contreras, Willson",575929,2020,225,46,29,10,0,7,57,20,25.3,8.9,".243",".407",".356","0.763","0.164",".307","26",".249",".441",".336",".353",".361",".192",".387",".416","89.8","9.1",35.8,10.4,6.7,20.9,20.9,34.3,6.7,47.8,"102.281617612","95.465128571",33.8,47.9
"Canha, Mark",592192,2020,243,47,28,12,2,5,54,37,22.2,15.2,".246",".408",".387","0.795","0.162",".307","33",".241",".415",".351",".359",".387",".175",".370",".383","89.7","19.4",37.3,7.7,8.5,23.9,35.2,20.4,2.8,39.4,"98.907806143","93.708491143",24,38
"Castellanos, Nick",592206,2020,242,49,22,11,2,14,69,19,28.5,7.9,".225",".486",".298","0.784","0.261",".257","34",".274",".545",".329",".375",".343",".271",".426",".500","91","16.5",39.3,16,6.7,26.7,24,24.7,1.3,46.7,"100.5504196","94.703394832",34.2,51.8
"Machado, Manny",592518,2020,254,68,39,12,1,16,37,26,14.6,10.2,".304",".580",".370","0.950","0.276",".297","47",".300",".540",".391",".385",".372",".240",".432",".423","90.2","15.6",34.6,11,3.7,27.7,29.3,25.7,2.1,43.5,"102.695949158","95.565070368",21.7,46.7
"Moran, Colin",592567,2020,200,44,24,10,0,10,52,19,26,9.5,".247",".472",".325","0.797","0.225",".291","23",".254",".479",".340",".350",".332",".225",".420",".435","91.9","8.3",32.3,13.4,2.4,26,15.7,37.8,3.9,47.2,"102.613770159","95.95598352",28,49.9
"Realmuto, J.T.",592663,2020,195,46,29,6,0,11,48,16,24.6,8.2,".266",".491",".349","0.840","0.225",".307","32",".246",".498",".361",".356",".331",".252",".438",".431","90.2","11.6",32.8,13.6,5.6,17.6,22.4,37.6,3.2,42.4,"101.277934921","95.12123304",29.8,45.3
"Rosario, Eddie",592696,2020,231,54,34,7,0,13,34,19,14.7,8.2,".257",".476",".316","0.792","0.219",".248","42",".246",".437",".333",".318",".307",".192",".362",".342","87.5","18.1",30.3,6.2,8.4,18.5,32.6,30.3,3.4,35.4,"97.149699091","92.643316171",22.6,51.9
"Yelich, Christian",592885,2020,247,41,21,7,1,12,76,46,30.8,18.6,".205",".430",".356","0.786","0.225",".259","22",".250",".473",".343",".378",".394",".223",".423",".494","94","7.1",32.3,12.1,8.1,28.2,15.3,33.1,1.6,55.6,"103.843596557","97.02065123",33.6,34.6
"Merrifield, Whit",593160,2020,265,70,49,12,0,9,33,12,12.5,4.5,".282",".440",".325","0.765","0.158",".295","30",".292",".439",".329",".336",".334",".146",".351",".360","86.1","15.8",39.8,5.1,4.6,28.7,30.6,25.5,5.6,27.3,"95.855324206","91.961579112",16.3,49.3
"Bogaerts, Xander",593428,2020,225,61,42,8,0,11,41,21,18.2,9.3,".300",".502",".364","0.866","0.202",".329","28",".258",".471",".368",".340",".327",".213",".422",".385","89","8.7",31.3,8.6,5.5,20.2,27,35,3.1,36.8,"99.721139136","94.010233642",23,43.6
"Alberto, Hanser",593643,2020,231,62,44,15,0,3,30,5,13,2.2,".283",".393",".306","0.699","0.110",".314","22",".247",".319",".301",".261",".272",".073",".332",".284","82.3","13.2",32.6,1,3.1,27.5,22.8,32.1,12.4,20.7,"93.472612717","90.856123497",16.9,62.9
"Polanco, Jorge",593871,2020,226,54,42,8,0,4,35,13,15.5,5.8,".258",".354",".304","0.658","0.096",".292","19",".263",".381",".289",".304",".308",".118",".314",".333","86.6","16.1",39,2.8,5.1,26,31.1,29.9,5.1,33.3,"96.651106591","92.358275714",16.8,43.7
"Sanó, Miguel",593934,2020,205,38,13,12,0,13,90,18,43.9,8.8,".204",".478",".278","0.756","0.274",".301","25",".215",".483",".317",".326",".288",".267",".542",".564","95.2","20.2",31.3,22.9,9.4,18.8,22.9,20.8,4.2,57.3,"107.128241875","98.788112737",42.6,47.3
"Calhoun, Kole",594777,2020,228,43,18,9,0,16,50,28,21.9,12.3,".226",".526",".338","0.864","0.300",".211","40",".263",".517",".362",".379",".370",".254",".408",".436","89.4","17",36.1,11.8,8.3,20.8,27.1,27.1,2.8,38.2,"99.503862113","93.982617872",32.7,46.8
"Duvall, Adam",594807,2020,209,45,21,8,0,16,54,15,25.8,7.2,".237",".532",".301","0.833","0.295",".240","33",".228",".516",".348",".342",".294",".288",".439",".430","88.1","22.9",30.7,13.9,5.1,16.1,37.2,22.6,4.4,40.1,"100.670608824","94.472182941",27.1,49
"Profar, Jurickson",595777,2020,202,50,37,6,0,7,28,15,13.9,7.4,".278",".428",".343","0.771","0.150",".293","25",".282",".411",".335",".338",".350",".129",".350",".354","87.2","11",35.5,3.2,3.2,29,25.8,32.9,4.5,27.7,"96.940536711","92.4870825",20.1,47.1
"Báez, Javier",595879,2020,235,45,27,9,1,8,75,7,31.9,3,".203",".360",".238","0.598","0.157",".262","24",".213",".380",".256",".275",".251",".167",".351",".383","89.4","10.3",24.8,8.1,7.4,20.1,22.1,34.9,5.4,40.3,"101.31207375","94.809897708",38.2,53.2
"Lindor, Francisco",596019,2020,266,61,40,13,0,8,41,24,15.4,9,".258",".415",".335","0.750","0.157",".280","27",".279",".441",".324",".346",".356",".162",".341",".371","89.9","13.5",36.5,5.6,9.1,23.9,27.4,31,2.5,41.1,"99.684694433","94.059685052",20.3,48.9
"Story, Trevor",596115,2020,259,68,40,13,4,11,63,24,24.3,9.3,".289",".519",".355","0.874","0.230",".354","28",".253",".457",".370",".335",".323",".204",".462",".410","89.9","20.8",40.1,8.7,7.6,25.6,34.9,19.8,2.9,41.3,"100.396057209","94.467090526",25.7,45.8
"Kepler, Max",596146,2020,196,39,21,9,0,9,36,22,18.4,11.2,".228",".439",".321","0.760","0.211",".236","23",".258",".425",".328",".340",".349",".167",".349",".366","88.5","22.2",30.9,5.1,7.4,28.7,35.3,19.9,2.9,38.2,"99.204226765","93.676104222",21.2,44.8
"Franco, Maikel",596748,2020,243,62,38,16,0,8,38,16,15.6,6.6,".278",".457",".321","0.778","0.179",".298","38",".256",".398",".329",".307",".305",".142",".366",".338","86.7","8.4",33.3,5.8,7.9,19.6,23.3,34.9,7.4,38.6,"100.224684468","94.175420214",24.6,49.9
"Bradley Jr., Jackie",598265,2020,217,54,36,11,0,7,48,23,22.1,10.6,".283",".450",".364","0.814","0.167",".343","22",".220",".368",".352",".301",".311",".148",".411",".336","88.4","4.3",28.5,7.6,4.2,20.8,19.4,43.1,2.8,36.4,"98.602853571","93.472785429",26.1,45.3
"La Stella, Tommy",600303,2020,228,55,34,14,2,5,12,27,5.3,11.8,".281",".449",".370","0.819","0.168",".276","25",".275",".423",".355",".348",".366",".148",".324",".315","88","17.1",32.1,4.8,3.7,26.2,35.3,27.8,1.6,28.3,"96.273957849","92.214603892",11.2,38.1
"Núñez, Renato",600524,2020,216,50,28,10,0,12,64,17,29.6,7.9,".256",".492",".324","0.816","0.236",".317","31",".227",".431",".347",".315",".298",".204",".461",".408","86.3","21.1",37.9,12.1,4.5,19.7,35.6,22.7,5.3,36.4,"98.851627273","93.444118636",30.1,52.1
"Candelario, Jeimer",600869,2020,206,55,34,11,3,7,49,20,23.8,9.7,".297",".503",".369","0.872","0.206",".372","29",".277",".471",".373",".356",".351",".194",".457",".432","90.2","13.3",37.5,10.3,6.6,28.7,21.3,26.5,5.9,47.1,"101.954374925","95.267632164",27.9,45
"Ahmed, Nick",605113,2020,217,53,37,10,1,5,46,18,21.2,8.3,".266",".402",".327","0.729","0.136",".324","29",".247",".377",".318",".304",".310",".131",".369",".350","87.7","9.4",30.1,5.2,5.2,21.6,22.2,40.5,3.9,33.3,"97.979172667","93.079952",27.4,48.2
"Anderson, Brian",605119,2020,229,51,32,7,1,11,66,22,28.8,9.6,".255",".465",".345","0.810","0.210",".323","38",".227",".426",".348",".324",".321",".199",".446",".406","87.4","9.6",34.8,9.6,6.7,18.5,23.7,36.3,5.2,39.3,"99.102413382","93.651971037",34.4,49.1
"Bell, Josh",605137,2020,223,44,33,3,0,8,59,22,26.5,9.9,".226",".364",".305","0.669","0.138",".273","22",".228",".381",".286",".297",".308",".153",".348",".365","91.7","5.9",24.3,8.6,3.6,22.9,19.3,43.6,2.1,42.9,"102.09961","95.3740285",33.6,45.9
"Betts, Mookie",605141,2020,246,64,38,9,1,16,38,24,15.4,9.8,".292",".562",".366","0.928","0.270",".289","39",".283",".485",".390",".362",".359",".202",".428",".392","90.7","18.5",40.1,7.7,11,23.6,31.3,23.6,1.6,43.4,"99.966803556","94.311948056",13.8,40.5
"Davis, J.D.",605204,2020,229,47,32,9,0,6,56,31,24.5,13.5,".247",".389",".371","0.760","0.142",".318","19",".252",".424",".339",".355",".376",".172",".380",".407","90.1","3.3",29.6,8.9,4.4,28.1,11.1,43,3.7,45.2,"102.105949851","95.319305299",29.3,44.9
"Arcia, Orlando",606115,2020,189,45,29,10,1,5,32,14,16.9,7.4,".260",".416",".317","0.733","0.156",".292","20",".281",".428",".317",".338",".339",".147",".348",".376","89","9.6",37.3,5.6,6.3,28.2,20.4,33.8,4.9,38.7,"99.346351","93.890230143",23.1,46.8
"Tapia, Raimel",606132,2020,206,59,48,8,2,1,38,14,18.4,6.8,".321",".402",".369","0.771","0.081",".392","17",".244",".325",".338",".285",".305",".080",".385",".313","85.3","1.8",28.7,2,2.7,25.3,16,47.3,6,30,"96.593740405","92.307061689",18.7,51.1
"Hernández, Teoscar",606192,2020,207,55,32,7,0,16,63,14,30.4,6.8,".289",".579",".340","0.919","0.290",".348","34",".296",".614",".384",".401",".346",".318",".536",".564","93.3","15.3",40.6,18,4.7,28.9,22.7,21.1,3.9,53.1,"104.846097031","97.246447559",34.9,46.4
"Marte, Ketel",606466,2020,195,52,35,14,1,2,21,7,10.8,3.6,".287",".409",".323","0.732","0.122",".311","17",".265",".381",".316",".306",".309",".116",".330",".319","89.2","10",28.8,3.7,6.1,22.7,24.5,38,3.1,40.5,"100.204872785","94.245687975",14.1,45
"Nimmo, Brandon",607043,2020,225,52,33,8,3,8,43,33,19.1,14.7,".280",".484",".404","0.888","0.204",".326","18",".250",".423",".387",".359",".381",".173",".416",".373","87.2","7.6",30.8,7.7,4.2,22.4,20.3,39.2,4.9,32.9,"97.980723714","93.071893214",21.6,41.6
"Turner, Trea",607208,2020,259,78,47,15,4,12,36,22,13.9,8.5,".335",".588",".394","0.982","0.253",".353","41",".303",".515",".413",".383",".369",".212",".452",".415","90.5","9.5",34.2,9.5,6,23.6,22.1,36.2,1,40.7,"100.635350612","94.552732551",19.6,46.9
"Pillar, Kevin",607680,2020,223,60,39,12,3,6,41,13,18.4,5.8,".288",".462",".336","0.798","0.174",".335","26",".272",".435",".341",".328",".322",".163",".394",".379","87.1","13.4",34.7,5.4,5.4,27.5,28.1,27.5,4.2,36.5,"98.092420244","93.134598773",25.3,51.9
"Ramírez, José",608070,2020,254,64,30,16,1,17,43,31,16.9,12.2,".292",".607",".386","0.993","0.315",".294","46",".264",".507",".415",".373",".362",".243",".460",".401","88.7","23.2",36.7,10.2,6.2,21.5,36.7,22.6,2.3,35.6,"99.264116591","93.668352686",16.6,41.4
"Gallo, Joey",608336,2020,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679","0.197",".240","26",".189",".415",".297",".315",".308",".226",".392",".429","91.2","26.8",28.9,14,4.4,16.7,40.4,18.4,5.3,43.9,"102.04771537","95.481172685",37.4,43.6
"Seager, Corey",608369,2020,232,65,37,12,1,15,37,17,15.9,7.3,".307",".585",".358","0.943","0.278",".309","41",".331",".656",".394",".434",".381",".325",".445",".498","93.2","11.9",38.4,15.8,13,19.8,19.8,26.6,3.4,55.9,"103.805088736","96.925112586",25.8,55.6
"Mondesi, Adalberto",609275,2020,233,56,36,11,3,6,70,11,30,4.7,".256",".416",".294","0.710","0.160",".350","22",".215",".355",".305",".267",".255",".140",".416",".358","90.6","13.7",19.9,7.3,2.6,18.5,27.2,33.1,10.6,39.1,"100.463874118","94.6236125",40,54.5
"Reyes, Franmil",614177,2020,241,58,39,10,0,9,69,24,28.6,10,".275",".450",".344","0.794","0.175",".355","34",".245",".442",".341",".342",".328",".197",".440",".444","92.4","11.2",31.3,12.9,4.8,23.8,19,34.7,2,44.9,"103.394751806","96.328288182",38.5,46
"Swanson, Dansby",621020,2020,264,65,40,15,0,10,71,22,26.9,8.3,".274",".464",".345","0.809","0.190",".350","35",".267",".474",".348",".354",".341",".206",".441",".450","89.1","14.7",40.7,11.4,4.8,30.5,25.1,25.1,2.4,40.7,"99.696452771","94.009281333",31.6,47.2
"Taylor, Chris",621035,2020,214,50,30,10,2,8,55,26,25.7,12.1,".270",".476",".366","0.842","0.206",".344","32",".272",".488",".364",".371",".368",".216",".445",".458","88","9.1",35.1,11.5,8.4,26.7,11.5,31.3,9.9,45,"101.014144762","94.70205312",32.5,44.9
"Correa, Carlos",621043,2020,221,53,39,9,0,5,49,16,22.2,7.2,".264",".383",".326","0.709","0.119",".324","25",".249",".397",".308",".311",".315",".148",".362",".367","88.8","11.3",26.1,5.9,6.5,27.5,21.6,36.6,0.7,42.1,"99.799884079","94.072529338",24.4,47.1
"Olson, Matt",621566,2020,245,41,22,4,1,14,77,34,31.4,13.9,".195",".424",".310","0.734","0.229",".227","42",".224",".453",".316",".340",".336",".230",".403",".450","92.3","19.6",30.1,12.8,8.3,24.8,24.8,24.1,3,45.9,"102.764032969","95.948013281",34.8,42.7
"Reyes, Victor",622682,2020,213,56,43,7,2,4,45,9,21.1,4.2,".277",".391",".315","0.706","0.114",".340","14",".287",".430",".307",".329",".324",".143",".367",".398","90","10.7",39.5,3.8,6.4,30.6,21,34.4,3.2,41.4,"98.63923961","93.618739286",26.4,54.2
"Alonso, Pete",624413,2020,239,48,26,6,0,16,61,24,25.5,10,".231",".490",".326","0.816","0.259",".242","35",".225",".463",".342",".334",".323",".238",".419",".407","90.2","15.5",30.4,12.8,4.7,17.6,27.7,31.1,4.1,41.2,"102.386786986","95.44273469",30.4,46.1
"Biggio, Cavan",624415,2020,265,55,31,16,0,8,61,41,23,15.5,".250",".432",".375","0.807","0.182",".311","28",".214",".343",".355",".315",".345",".129",".396",".328","87.4","16.7",31.4,5,8.8,22,30.8,28.3,5,30.8,"96.787761519","92.575247452",23,36.3
"Conforto, Michael",624424,2020,233,65,44,12,0,9,57,24,24.5,10.3,".322",".515",".412","0.927","0.193",".412","31",".281",".478",".401",".374",".377",".197",".493",".451","88.4","11",38.6,11,6.2,32.4,18.6,26.2,5.5,36.6,"99.863468082","94.033462897",26,44.2
"Frazier, Adam",624428,2020,230,48,34,7,0,7,35,17,15.2,7.4,".230",".364",".297","0.661","0.134",".246","23",".251",".378",".291",".309",".317",".127",".302",".325","85.5","12.3",34.9,4,2.9,26.9,26.3,34.3,5.1,25.1,"95.606103488","91.803051744",16.6,46.2
"Cronenworth, Jake",630105,2020,192,49,27,15,3,4,30,18,15.6,9.4,".285",".477",".354","0.831","0.192",".324","20",".317",".535",".356",".393",".383",".218",".385",".435","89.8","10.6",37.8,10.5,5.6,26.6,19.6,33.6,3.5,42.7,"99.954348592","94.317753732",16.7,39.8
"Anderson, Tim",641313,2020,221,67,45,11,1,10,50,10,22.6,4.5,".322",".529",".357","0.886","0.207",".383","21",".286",".501",".376",".352",".324",".215",".470",".437","87.2","6.7",33.3,10.1,4.4,25.8,13.8,40.3,5,35.8,"99.049571899","93.615060633",30.9,55.2
"Bellinger, Cody",641355,2020,243,51,29,10,0,12,42,30,17.3,12.3,".239",".455",".333","0.788","0.216",".245","30",".284",".494",".337",".374",".373",".210",".361",".413","89.3","16.6",29.2,9.4,7,26.9,28.1,24,2.9,41.5,"100.513292857","94.455236287",23.3,47.6
"Crawford, J.P.",641487,2020,232,52,41,7,2,2,39,23,16.8,9.9,".255",".338",".336","0.674","0.083",".303","24",".257",".360",".303",".318",".343",".103",".311",".333","85.8","11.5",34.1,1.8,6.6,27.5,24,34.1,4.8,31.1,"97.315126098","92.657563049",18.2,41.1
"Dozier, Hunter",641531,2020,186,36,24,4,2,6,48,27,25.8,14.5,".228",".392",".344","0.736","0.164",".288","12",".235",".385",".326",".331",".351",".150",".374",".381","86.4","17",26.4,8.2,2.7,27.3,30,28.2,2.7,30.9,"98.298979455","93.253164404",30.9,41.9
"Lewis, Kyle",641786,2020,242,54,40,3,0,11,71,34,29.3,14,".262",".437",".364","0.801","0.175",".341","28",".239",".433",".349",".344",".347",".194",".444",".436","88.3","11.1",37.2,11.7,7.3,24.1,21.9,32.1,2.2,35,"98.801784265","93.501654412",36.3,43.2
"McMahon, Ryan",641857,2020,193,37,21,6,1,9,66,18,34.2,9.3,".215",".419",".295","0.714","0.204",".286","26",".203",".389",".308",".296",".286",".186",".424",".405","90.1","9.2",27.1,11.2,4.7,23.4,20.6,37.4,0.9,43,"101.166563962","94.858618952",31.7,47.3
"Smith, Dominic",642086,2020,199,56,24,21,1,10,45,14,22.6,7,".316",".616",".377","0.993","0.300",".368","42",".303",".566",".412",".392",".365",".264",".508",".480","89.8","10.8",43,13.3,5.9,28.1,19.3,28.9,3.7,46.7,"100.278953134","94.610905149",26,51.9
