"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712",,".263",".383",".306",".301",".306",".120",,,,,,,,,"86.9","14.1",40,3.5,3.3,28.8,"96.198273099","92.10313669",18.3,50,34,31.8,573,41.7,25.8,5.8,"28.6"
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".295",".493",".370","0.863",,".280",".468",".368",".359",".359",".189",,,,,,,,,"89.6","12.5",36.4,9.7,3.1,43,"100.949849336","94.630657583",22,45.7,41.6,23.4,423,40.2,23.9,7.1,"27.7"
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826",,".267",".488",".349",".348",".323",".220",,,,,,,,,"89.4","19.3",36.1,10.1,5,37.4,"99.644968803","94.059153897",19.7,49.5,51.9,18.5,476,33,32.8,7.1,"27.9"
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,".223",".466",".312","0.778",,".216",".439",".332",".322",".306",".223",,,,,,,,,"93.4","17.6",32.3,17.7,4.5,55.9,"105.463960417","97.768462404",38.2,44.6,43.8,26,288,39.2,29.9,8.3,"26.5"
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".228",".491",".281","0.772",,".227",".499",".324",".330",".281",".271",,,,,,,,,"89.8","23.6",33.3,16.1,4.4,43.9,"101.576989532","95.059923684",29.3,50,46.8,17.8,342,30.7,40.1,11.4,"28.5"
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813",,".237",".450",".344",".321",".295",".213",,,,,,,,,"90.1","10.6",32.7,13.4,4.4,45.2,"102.100878994","95.40051456",40.6,56.9,40.2,22.1,321,46.7,24.9,7.8,"28.5"
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,".230",".412",".322","0.734",,".254",".450",".317",".344",".345",".197",,,,,,,,,"90.7","14.4",35.6,8.2,5.2,44.1,"100.654597006","94.782827712",23.2,47.4,39.5,23.3,365,41.6,29.9,6.6,"27.8"
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800",,".245",".450",".341",".335",".325",".205",,,,,,,,,"90.6","17.5",34.2,9.9,2,42.6,"100.826442959","94.729589592",27.4,50.8,33.9,28.6,392,36.5,30.9,8.4,"28.6"
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,".271",".443",".351","0.794",,".278",".462",".344",".356",".358",".184",,,,,,,,,"88.7","12.6",38.6,9,3.6,39.1,"99.820428626","94.030826508",23.5,47.6,40.8,23.5,422,40.8,25.6,4.7,"27.2"
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823",,".277",".488",".352",".367",".363",".210",,,,,,,,,"92.5","4.9",28.5,8.8,2.3,52,"103.31235455","96.348443033",24.1,46.7,36.8,24,400,54.3,21.3,2.5,"26.2"
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,".264",".487",".367","0.854",,".263",".445",".365",".357",".369",".182",,,,,,,,,"90.3","18.9",34,7.8,2.6,41,"99.139157135","94.102277154",16.8,40.4,45.2,22.6,385,34.8,33,8.6,"27.2"
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699",,".241",".308",".305",".273",".298",".067",,,,,,,,,"85.7","-4.4",19.9,2.1,5.9,31.5,"96.953380048","92.476739258",14.7,51.2,26.5,32,422,68,12.3,2.8,"28.3"
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,".296",".524",".346","0.870",,".284",".537",".369",".370",".336",".252",,,,,,,,,"91.8","13.1",37.4,13.9,2.7,49,"103.3032702","96.169584775",31.8,51.8,40.6,26,404,39.4,27.5,5.4,"28.5"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911",,".304",".485",".386",".364",".355",".181",,,,,,,,,"89.6","11.4",34.6,7.4,4.1,46.2,"101.311622295","94.938968542",23,49.2,36.6,25.6,489,45.6,23.5,6.3,"30.6"
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,".266",".538",".355","0.893",,".283",".508",".372",".376",".373",".226",,,,,,,,,"90","18.2",33.4,11.1,3.4,42.4,"100.831039528","94.777982232",14.9,43,54.7,15.1,470,36.2,27,12.8,"28.1"
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".199",".458",".351","0.809",,".199",".460",".348",".352",".352",".261",,,,,,,,,"91.5","22.7",29.4,18.5,6.6,45.8,"103.455349562","96.100400474",38.8,40.4,43,22.7,286,36.4,35.7,12.2,"27.4"
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".248",".449",".311","0.760",,".251",".455",".322",".332",".316",".205",,,,,,,,,"89.3","14.1",36.8,11.4,4.2,42.7,"99.888272056","94.152698735",30.4,48.1,40.3,24.2,429,40.1,28.9,6.5,"28.3"
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,".226",".309",".265","0.574",,".255",".330",".249",".275",".293",".076",,,,,,,,,"85.3","9.9",32,1.6,7.4,26,"95.837500212","91.93298839",12.1,44.9,31.8,25.4,485,45.8,21.4,7.6,"28.4"
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,".254",".438",".344","0.782",,".237",".422",".338",".329",".330",".185",,,,,,,,,"88.2","17.4",38.1,10.2,5.2,38.1,"99.754756176","93.990311298",32.8,45.6,42.2,22.4,344,36.9,32.3,6.1,"28.8"
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,".279",".485",".366","0.851",,".291",".477",".364",".369",".376",".186",,,,,,,,,"90.2","12.1",33.5,9.4,3.8,42.7,"101.559240852","95.042767326",20.9,42.1,33.5,28.3,445,42.5,23.4,8.1,"27.0"
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,".271",".540",".371","0.911",,".264",".507",".379",".378",".374",".243",,,,,,,,,"91.6","16.2",32.4,12.7,3.9,48.8,"102.889106926","95.968662554",23.1,47,39.5,26.8,463,40.4,30.2,9.7,"25.9"
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,".262",".519",".344","0.863",,".271",".542",".363",".377",".352",".271",,,,,,,,,"91","14.7",34.5,14.8,4.3,47.3,"103.709055662","96.163804165",24.9,49.3,38.4,26.5,438,39,30.8,7.3,"26.0"
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,".305",".411",".368","0.779",,".288",".376",".341",".324",".353",".088",,,,,,,,,"85.4","12.6",38.9,1,3.7,25.2,"94.770636087","91.395336317",12.4,47.6,35.5,31.4,512,42.4,20.3,6.1,"27.1"
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,".223",".432",".316","0.748",,".250",".494",".323",".359",".341",".244",,,,,,,,,"91.2","15.7",30.9,12.7,2.6,47,"103.589178942","96.139729418",29.2,44.8,50.7,20.1,379,41.4,29.6,8.7,"26.9"
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14,8.6,".266",".460",".340","0.800",,".276",".443",".341",".344",".351",".166",,,,,,,,,"88.6","12.5",35.8,7.2,3.7,35,"98.727004664","93.509905895",13.7,43.2,32.9,28.8,483,43.1,23.6,7.2,"28.5"
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10,".234",".458",".315","0.773",,".240",".425",".327",".326",".325",".184",,,,,,,,,"89.3","21.7",36.1,8.7,2.5,37.9,"99.236473035","93.763605871",24.4,46.7,40.3,25.5,404,28.7,36.9,10.6,"27.5"
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,".309",".469",".338","0.807",,".278",".442",".345",".324",".308",".164",,,,,,,,,"89.6","4.3",32.5,7.8,4.6,42.3,"100.468994726","94.526930721",25.9,57.8,31.1,27.4,409,56,19.3,1.7,"28.2"
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,".273",".376",".338","0.714",,".257",".339",".314",".298",".325",".082",,,,,,,,,"86.3","9.8",34.3,2.4,4.5,30.6,"97.337774462","92.671236474",15.5,44.2,30.4,28.4,510,46.7,17.8,6.9,"27.5"
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,".216",".394",".285","0.679",,".224",".388",".293",".299",".295",".163",,,,,,,,,"89.9","15.8",33,8.8,2.9,42.2,"100.920294588","94.659477906",32.4,48.8,37.5,21.2,339,38.3,27.7,9.1,"28.2"
"Mancini III, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,".255",".432",".326","0.758",,".266",".452",".326",".341",".337",".186",,,,,,,,,"88.9","9.7",36,10.4,5.6,42,"101.505868937","94.869304891",29.6,47,33.6,28.3,414,49,22.7,5.1,"26.5"
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,".254",".449",".331","0.780",,".244",".426",".334",".325",".323",".182",,,,,,,,,"90.5","14.3",40.2,7.3,2.3,43.5,"100.810510524","94.736908351",29.2,48.8,28.2,32.4,386,39.4,28,4.9,"26.2"
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,".286",".560",".352","0.912",,".276",".579",".384",".389",".344",".303",,,,,,,,,"93","17.8",39.9,17.9,4.1,52.2,"104.172238365","97.016212516",34.7,49.8,36.2,27,318,36.2,31.4,7.5,"29.6"
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730",,".267",".368",".315",".300",".310",".101",,,,,,,,,"88.8","5.5",32,2.8,2.3,43.5,"100.03613414","94.229745093",24.8,48.9,27.9,30.2,434,51.4,18.9,4.6,"29.5"
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,".262",".481",".337","0.818",,".236",".438",".349",".325",".314",".202",,,,,,,,,"89.5","16.8",35.1,11.4,4.1,44.7,"100.71382731","94.667554152",32.6,48.9,42.1,23.1,342,37.1,36,5.3,"28.0"
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18,6.7,".276",".442",".324","0.766",,".261",".456",".328",".331",".313",".194",,,,,,,,,"89.6","15.4",38.5,8.9,3.2,43.2,"98.80441545","93.810618421",22.5,52.5,36,24.3,403,39.5,34.5,4.2,"27.6"
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,".271",".357",".312","0.669",,".267",".349",".293",".292",".309",".082",,,,,,,,,"85.5","5.4",31.6,1.8,5.8,28.8,"96.328326447","92.167027033",14.5,46.5,31.6,29.9,548,54.4,15.5,4.2,"28.0"
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,".259",".488",".310","0.798",,".257",".461",".336",".329",".309",".204",,,,,,,,,"89.6","21.1",37,9.3,2.6,37.2,"98.68556664","93.56121501",24.9,56.8,42.5,25.6,508,31.5,38,7.7,"28.4"
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".279",".538",".352","0.890",,".291",".567",".373",".394",".366",".276",,,,,,,,,"92.9","13.1",35.2,15,2.9,51.8,"104.101831156","96.761008486",27.7,53.6,33,24.6,452,42.3,26.3,7.5,"27.1"
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,".249",".445",".345","0.790",,".241",".427",".340",".333",".338",".186",,,,,,,,,"87.9","14.2",34.9,9.3,6.1,40.5,"99.110538783","93.797357825",22.8,46.3,42.1,21.2,378,41.8,26.2,10.8,"26.5"
"Torres, Gleyber",650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,".259",".366",".331","0.697",,".265",".423",".307",".331",".336",".159",,,,,,,,,"87.1","14.2",37.1,7.8,4.4,35.7,"98.748265196","93.463817961",26.3,46.7,34.3,26.6,361,41.8,26.3,6.1,"27.0"
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,".256",".387",".353","0.740",,".254",".399",".325",".332",".353",".145",,,,,,,,,"89.9","6.6",28.9,7,3.9,40.6,"101.639064531","95.019968229",19.3,42.6,31.3,27.6,384,52.1,22.7,5.7,"26.6"
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,".210",".403",".314","0.717",,".209",".423",".311",".321",".315",".214",,,,,,,,,"89.7","18.6",32.1,13.7,3.6,41.7,"101.114826012","94.75382",32.7,44.6,37.8,22.3,336,33.6,37.8,9.8,"28.1"
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,".291",".518",".360","0.878",,".272",".447",".372",".344",".344",".175",,,,,,,,,"89.4","14.8",35.7,8.1,5.2,39.4,"99.369452076","93.977727373",20.8,46.3,41.7,25.1,482,40.7,27.8,7.7,"28.5"
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,".267",".404",".328","0.732",,".258",".402",".318",".317",".321",".144",,,,,,,,,"87.2","9",33.6,5.1,7.4,42.7,"100.06822449","94.188626913",17.3,42.1,34.4,25.4,393,47.8,22.4,6.4,"26.5"
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777",,".285",".446",".334",".342",".348",".161",,,,,,,,,"90","7.7",34.9,7.3,4,43.3,"100.363833673","94.50134427",17.7,44.7,33.1,26.5,453,50.3,21,4.4,"27.0"
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,".263",".412",".375","0.787",,".261",".426",".347",".353",".374",".165",,,,,,,,,"90.1","11.3",40,8.2,2.5,41.2,"100.949227444","94.870101083",28.1,42.6,35.6,26.8,365,44.1,20.3,4.7,"27.8"
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,".257",".592",".372","0.964",,".266",".612",".393",".408",".382",".346",,,,,,,,,"93.6","16.6",35.4,22.3,3.4,53.6,"105.900177151","97.802022297",35.1,45.8,46.6,22.9,350,39.7,34.6,4.9,"28.8"
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,".303",".531",".367","0.898",,".281",".511",".379",".366",".348",".231",,,,,,,,,"90.1","14.2",36.5,13.3,5.1,45.6,"102.871134252","95.650249087",28.3,50.2,39.5,23.7,430,38.8,24.9,7.7,"27.8"
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796",,".245",".457",".335",".326",".303",".212",,,,,,,,,"89.1","16.3",38.9,11.8,3.4,39.7,"100.499725842","94.394270947",31.6,55.1,38.7,28.4,380,35.5,33.9,5.8,"28.0"
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".294",".557",".359","0.916",,".303",".576",".383",".396",".369",".272",,,,,,,,,"91.4","17.6",42,11.6,2.9,47.5,"100.838759238","95.0535942",20.3,52.5,34.9,24.2,421,34,33.5,5.5,"27.4"
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".269",".459",".376","0.835",,".254",".436",".363",".352",".364",".182",,,,,,,,,"87.6","13.1",33.6,9.6,6.3,38.6,"99.492120758","93.903783494",25.1,39,48.5,17.4,396,44.9,26.3,6.1,"28.5"
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740",,".241",".368",".320",".309",".328",".127",,,,,,,,,"88.8","12.3",31,5.2,6.6,36.8,"99.288052118","93.873059115",21.7,40.5,38.5,25.6,348,42,23.3,8.3,"28.8"
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772",,".236",".401",".337",".323",".333",".165",,,,,,,,,"90.8","5",31.4,9.5,2.3,45.5,"101.920030352","95.281020854",23.5,44.7,24.9,35.2,398,54.5,23.4,1.3,"27.3"
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".226",".434",".323","0.757",,".220",".396",".328",".317",".320",".176",,,,,,,,,"89.5","9.9",30.8,10.9,4.2,41.3,"100.682785163","94.566082557",32.3,43.9,37.8,29.5,312,47.1,28.2,4.5,"27.7"
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,".291",".445",".368","0.813",,".270",".435",".353",".346",".353",".165",,,,,,,,,"88.5","11",35.9,6.8,3.6,38.9,"99.630842766","93.91855583",19.1,50.3,35.7,25.7,471,46.7,21.2,5.5,"25.3"
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".247",".523",".340","0.863",,".246",".495",".363",".357",".340",".250",,,,,,,,,"89.3","16.9",37.2,14,4.3,43.1,"100.943196413","94.724953913",32.8,52.5,39.4,25.3,371,34.8,32.9,7.5,"27.6"
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,".262",".324",".297","0.621",,".272",".320",".273",".280",".307",".048",,,,,,,,,"82.3","8.2",30.4,0,7.9,15.7,"92.661183488","90.514600036",9.5,46.5,29,36,573,49.4,16.2,7.3,"27.6"
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".271",".348",".349","0.697",,".256",".333",".311",".303",".336",".077",,,,,,,,,"87.1","11.9",42.6,1.3,4.2,26.2,"95.725614253","91.886357172",13.6,40.4,25.7,35.5,448,41.1,24.6,2.9,"29.3"
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".277",".509",".340","0.849",,".256",".434",".357",".326",".322",".178",,,,,,,,,"89.6","7.6",33.6,11.3,3.9,41.3,"101.660333632","94.949250264",26.1,49.3,37.3,21,381,49.6,19.7,5.8,"27.0"
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975",,".279",".615",".403",".407",".363",".336",,,,,,,,,"93.9","13.8",33.1,21.3,2.7,55.6,"105.698422927","97.793088537",34.8,51.5,42.2,21.6,329,41,29.8,7.6,"29.2"
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".311",".601",".401","1.002",,".311",".597",".419",".421",".402",".286",,,,,,,,,"95.1","9.4",33.7,15.1,1.2,55.2,"106.811861538","98.446351968",27.8,47.3,37.9,26.2,496,45.6,25.2,4.8,"27.0"
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".313",".534",".465","0.999",,".305",".545",".420",".429",".463",".241",,,,,,,,,"93","5.8",29.7,13.3,3.1,52.7,"104.58028599","97.062348402",20,35,29,26.6,414,52.9,20.8,3.9,"27.0"
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".248",".425",".303","0.728",,".238",".409",".312",".307",".295",".171",,,,,,,,,"90.2","9",29,9,3.7,42,"100.832046938","94.723985799",29.9,47.2,37,27.2,324,49.4,24.4,4.3,"29.1"
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".298",".484",".343","0.827",,".291",".490",".354",".355",".337",".198",,,,,,,,,"91.4","7.3",33.5,9.9,3.6,47.5,"102.637648103","95.817675415",22.3,57.8,29,33.5,507,49.3,22.3,4.5,"28.0"
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,".266",".437",".343","0.780",,".247",".407",".336",".322",".328",".159",,,,,,,,,"88.2","15.1",40.6,7,3.3,31.1,"97.425225408","92.83641898",27.9,45,39.3,28.1,399,40.1,31.1,4.3,"27.9"
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740",,".220",".422",".314",".299",".267",".202",,,,,,,,,"91","14.7",29.4,11.5,3.3,45.5,"101.116772974","95.023074923",34.2,54.1,40.2,23.5,391,43,30.7,6.6,"28.4"
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,".276",".466",".319","0.785",,".272",".462",".333",".339",".319",".190",,,,,,,,,"89.7","10.5",35.8,9.6,3.2,43,"100.4470094","94.556565915",24.2,50.9,34.3,27.9,405,45.4,25.2,4.9,"26.7"
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,".274",".459",".356","0.815",,".222",".369",".350",".304",".313",".147",,,,,,,,,"89.9","7.6",29.7,8.2,4.1,42.3,"101.268214833","94.942033565",32.6,44.2,35.4,22,364,49.2,20.6,7.4,"28.7"
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,".302",".522",".390","0.912",,".294",".523",".385",".386",".384",".229",,,,,,,,,"89.4","13.4",39.9,10.4,3.8,40.8,"100.899979412","94.776504943",23.9,48.9,39.9,23,444,39.9,28.6,4.5,"28.6"
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,".264",".411",".341","0.752",,".232",".352",".327",".295",".313",".120",,,,,,,,,"88.2","8.4",40.7,4.8,4.3,31.1,"97.144273046","92.673279109",23.6,42.2,35.9,25.1,351,49.6,20.8,2,"27.6"
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".262",".387",".308","0.695",,".274",".401",".301",".316",".320",".127",,,,,,,,,"87.5","9.5",31.5,4.2,4.5,35.1,"98.07999625","93.108010092",14.9,47.4,41.1,24.3,552,46.9,23.7,4.9,"28.9"
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,".242",".362",".314","0.676",,".238",".361",".299",".299",".310",".124",,,,,,,,,"86.9","7",29.3,6.5,6.2,33.5,"98.209109143","93.137323639",24.8,46,30.1,26.8,355,54.6,19.7,5.6,"29.0"
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".256",".461",".308","0.769",,".245",".432",".328",".316",".298",".187",,,,,,,,,"88.8","12.5",32.2,9.1,4.7,39.2,"99.72384466","93.967000942",24.6,46.4,38.4,24.4,385,43.4,26.8,7.3,"27.3"
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743",,".239",".305",".329",".283",".313",".065",,,,,,,,,"86.8","2.8",27.6,0.7,7.1,26.9,"95.857798365","91.988841157",15.7,45.1,24.9,29,438,58,16.9,3,"28.2"
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".277",".531",".346","0.877",,".275",".565",".369",".386",".347",".290",,,,,,,,,"93.2","14.1",37.2,15.9,3,54.2,"104.437748426","97.123948655",22.7,43.1,34.2,28.4,395,38,30.1,4.3,"26.4"
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650",,".241",".399",".292",".320",".323",".157",,,,,,,,,"90.9","7.2",28,9.3,2.4,46.1,"102.29838061","95.468978262",32,50.8,32.8,29.8,332,53,19.3,4.8,"25.5"
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733",,".256",".376",".317",".301",".308",".120",,,,,,,,,"86.2","12.4",36.7,4.4,6.5,30.6,"97.426435333","92.732128429",21.4,51.5,43,21,428,44.4,23.8,6.1,"27.8"
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700",,".252",".406",".309",".325",".329",".155",,,,,,,,,"89.1","13.2",36.2,8.6,3,40,"99.92693269","94.143160838",24.2,44.9,43.3,19.7,395,41.8,28.1,6.1,"28.9"
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788",,".267",".427",".343",".339",".343",".160",,,,,,,,,"89.5","18.4",40.6,8,2.6,40.6,"99.002545648","93.736858523",20.3,48.2,34.6,29.7,387,32.8,33.3,5.9,"25.0"
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707",,".245",".360",".310",".293",".300",".114",,,,,,,,,"87.9","11.9",29.1,4.5,5,34.8,"98.336003699","93.236647643",21.4,45.6,37.5,23.9,443,46.5,22.1,8.6,"26.1"
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692",,".253",".438",".308",".352",".361",".185",,,,,,,,,"90.7","15.4",31.6,9.3,2.3,44.9,"100.993708488","94.851060233",21.3,42.6,47,18.8,345,39.1,28.4,9.9,"25.7"
"Gurriel Jr., Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648",,".240",".319",".285",".271",".286",".079",,,,,,,,,"88.2","14.6",30.3,1.9,2.3,35.6,"98.291200127","93.270425297",14.3,48.5,29.5,31.2,475,41.7,24.6,9.9,"26.9"
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606",,".260",".343",".268",".289",".306",".083",,,,,,,,,"86.1","10.1",33.1,1.9,3.6,27.1,"96.249960631","92.126001845",15.8,47.9,32.4,31.2,414,47.1,19.6,6.5,"26.4"
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725",,".243",".427",".311",".314",".300",".183",,,,,,,,,"88.3","20.6",38.7,9.4,3.5,37.6,"99.290072903","93.799689784",27.7,52.4,40.6,21.5,372,30.9,32.8,9.4,"27.9"
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686",,".238",".383",".304",".311",".315",".145",,,,,,,,,"92.2","7.7",33.2,7.9,2.3,48.5,"102.514437436","95.778101436",26,42,34.2,26,392,48.2,22.4,4.6,"27.9"
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789",,".260",".471",".343",".349",".330",".211",,,,,,,,,"89.1","14.1",42,12.5,3.6,41.7,"100.92394699","94.707836352",30.1,51.9,31.6,29.5,393,38.2,30.8,4.3,"26.1"
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982",,".261",".482",".419",".367",".357",".221",,,,,,,,,"90.8","15.7",31.8,11.6,3.3,47.4,"102.244608246","95.440152299",26.8,41.7,36.3,27.4,424,40.8,28.8,7.5,"26.3"
