player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
592325,"Gamel, Ben",0,Contact & Speed Grinders,24.34,10.48,0.2548,0.3826,0.3376,0.7202,0.1278,0.3318,36.6,0.24180000000000001,0.3626,0.31520000000000004,0.30720000000000003,0.328,0.12079999999999999,88.2,11.2,36.82,5.0,5.96,28.360000000000003,23.98,32.7,3.3200000000000003,34.980000000000004,23.28,34.160000000000004,37.760000000000005,27.98,42.96,23.259999999999998,29.619999999999997,4.16,28.119999999999997
592348,"Goodrum, Niko",2,Power-Contact Hitters,29.633333333333336,9.033333333333333,0.23566666666666666,0.40399999999999997,0.3096666666666667,0.7136666666666667,0.16833333333333333,0.317,43.666666666666664,0.22833333333333336,0.3906666666666667,0.3076666666666667,0.306,0.305,0.16233333333333333,88.43333333333334,12.5,37.800000000000004,8.200000000000001,7.599999999999999,25.8,23.166666666666668,32.4,2.733333333333333,38.96666666666667,32.833333333333336,37.5,36.800000000000004,25.599999999999998,42.6,26.96666666666667,26.366666666666664,4.066666666666666,28.866666666666664
592387,"Healy, Ryon",1,All-or-Nothing Fly-Ball Sluggers,22.099999999999998,4.3999999999999995,0.2703333333333333,0.4623333333333333,0.30533333333333335,0.7676666666666666,0.19199999999999998,0.3093333333333333,62.666666666666664,0.26666666666666666,0.4653333333333333,0.32666666666666666,0.32966666666666666,0.303,0.19866666666666666,88.86666666666667,12.866666666666667,34.5,7.8999999999999995,6.033333333333334,26.133333333333336,25.0,31.599999999999998,2.6666666666666665,40.666666666666664,24.733333333333334,36.5,40.199999999999996,23.2,43.46666666666667,23.5,25.53333333333333,7.533333333333334,26.333333333333332
592444,"Jones, JaCoby",2,Power-Contact Hitters,29.299999999999997,6.6,0.22099999999999997,0.397,0.28800000000000003,0.685,0.176,0.2925,30.0,0.238,0.40349999999999997,0.2925,0.308,0.305,0.1655,90.25,13.399999999999999,35.25,8.3,7.550000000000001,25.2,22.4,32.95,2.8499999999999996,41.55,28.55,40.4,36.849999999999994,22.6,42.55,22.55,26.45,8.45,28.700000000000003
592450,"Judge, Aaron",1,All-or-Nothing Fly-Ball Sluggers,28.560000000000002,15.2,0.2864,0.5850000000000001,0.39859999999999995,0.9836,0.29860000000000003,0.35140000000000005,93.0,0.2902,0.6154,0.4096,0.42519999999999997,0.404,0.3252,95.47999999999999,13.280000000000001,38.339999999999996,21.240000000000002,8.98,23.119999999999997,17.96,26.580000000000002,1.8399999999999999,57.48,33.34,39.44,34.72,25.74,39.440000000000005,30.9,26.72,2.9799999999999995,27.839999999999996
592518,"Machado, Manny",1,All-or-Nothing Fly-Ball Sluggers,17.433333333333334,8.9,0.2803333333333333,0.504,0.34450000000000003,0.8485,0.22366666666666668,0.2965,98.5,0.27799999999999997,0.49833333333333335,0.35633333333333334,0.3586666666666667,0.3455,0.2205,91.5,14.25,33.449999999999996,10.366666666666667,8.25,22.933333333333334,26.21666666666667,29.05,2.9333333333333336,47.300000000000004,23.083333333333332,37.050000000000004,38.083333333333336,24.75,39.9,25.05,25.066666666666666,9.966666666666667,26.333333333333332
592567,"Moran, Colin",0,Contact & Speed Grinders,21.7,8.133333333333333,0.27066666666666667,0.4086666666666667,0.332,0.7406666666666667,0.138,0.326,62.666666666666664,0.25666666666666665,0.4136666666666667,0.31833333333333336,0.31866666666666665,0.3213333333333333,0.157,88.5,10.133333333333333,36.5,6.933333333333334,5.8,28.46666666666667,20.900000000000002,34.1,3.1999999999999997,35.96666666666667,23.766666666666666,36.300000000000004,37.666666666666664,25.900000000000002,47.13333333333333,19.133333333333336,28.53333333333333,5.2,24.8
592626,"Pederson, Joc",1,All-or-Nothing Fly-Ball Sluggers,22.766666666666666,10.299999999999999,0.24450000000000002,0.4841666666666667,0.33433333333333337,0.8184999999999999,0.23966666666666667,0.27166666666666667,60.666666666666664,0.243,0.45599999999999996,0.3476666666666666,0.3416666666666666,0.3348333333333333,0.213,91.55,14.299999999999999,30.616666666666664,10.833333333333334,7.216666666666666,20.916666666666668,27.0,29.5,3.233333333333334,45.416666666666664,25.05,39.18333333333333,37.733333333333334,22.983333333333334,41.85,27.03333333333333,22.400000000000002,8.75,26.400000000000002
592663,"Realmuto, J.T.",1,All-or-Nothing Fly-Ball Sluggers,20.366666666666667,6.933333333333334,0.2786666666666667,0.46216666666666667,0.338,0.8001666666666667,0.1835,0.32316666666666666,71.16666666666667,0.2695,0.4418333333333333,0.3413333333333333,0.33549999999999996,0.332,0.17250000000000001,89.31666666666666,12.233333333333334,33.766666666666666,7.966666666666666,5.783333333333334,26.233333333333334,23.55,33.266666666666666,2.85,40.81666666666667,22.95,38.18333333333333,36.56666666666666,25.183333333333334,44.96666666666667,22.933333333333334,25.383333333333336,6.733333333333333,28.7
592669,"Renfroe, Hunter",2,Power-Contact Hitters,26.2,7.38,0.24180000000000001,0.49060000000000004,0.301,0.7916000000000001,0.2488,0.27,71.6,0.2378,0.46040000000000003,0.333,0.325,0.2992,0.2226,89.67999999999999,17.22,31.76,12.16,5.5600000000000005,21.04,30.24,27.02,3.72,41.0,29.419999999999998,44.94,34.660000000000004,20.2,37.5,28.660000000000004,21.98,11.84,27.18
592696,"Rosario, Eddie",2,Power-Contact Hitters,19.316666666666666,5.116666666666666,0.26566666666666666,0.445,0.3016666666666667,0.7466666666666667,0.17933333333333334,0.29650000000000004,63.666666666666664,0.24133333333333332,0.4195,0.316,0.3001666666666667,0.2813333333333333,0.17816666666666667,88.0,14.983333333333334,33.016666666666666,6.716666666666666,6.833333333333333,22.0,29.333333333333332,29.95,3.8000000000000003,33.75,24.866666666666664,37.68333333333333,40.15,21.95,40.766666666666666,28.016666666666666,23.266666666666666,8.0,27.666666666666668
592743,"Simmons, Andrelton",0,Contact & Speed Grinders,9.6,6.34,0.2676,0.3684,0.3168,0.6852,0.1008,0.2844,51.8,0.256,0.3462,0.2986,0.29100000000000004,0.3082,0.0898,86.58,6.7,27.419999999999998,2.02,3.5200000000000005,25.020000000000003,22.380000000000003,41.779999999999994,4.1,30.0,14.059999999999999,39.480000000000004,39.78,20.48,53.379999999999995,17.54,21.419999999999998,7.68,26.839999999999996
592859,"Wilkerson, Stevie",2,Power-Contact Hitters,29.9,6.1,0.225,0.383,0.286,0.669,0.158,0.3,35.0,0.198,0.311,0.286,0.253,0.262,0.114,86.3,11.1,33.5,3.6,7.1,23.2,25.0,37.9,1.8,30.4,27.4,41.1,35.3,23.7,46.4,22.3,23.2,8.0,28.3
592885,"Yelich, Christian",1,All-or-Nothing Fly-Ball Sluggers,21.583333333333332,12.4,0.2891666666666666,0.4911666666666667,0.3821666666666667,0.8733333333333334,0.20199999999999999,0.3446666666666667,82.33333333333333,0.28950000000000004,0.4945,0.37200000000000005,0.3785,0.385,0.2051666666666667,91.93333333333334,5.0,31.833333333333332,10.200000000000001,7.0,24.599999999999998,13.9,40.516666666666666,2.75,48.833333333333336,24.616666666666664,32.36666666666667,40.4,27.116666666666664,54.06666666666666,17.95,24.78333333333333,3.1833333333333336,28.53333333333333
593160,"Merrifield, Whit",0,Contact & Speed Grinders,16.45,6.25,0.284,0.42050000000000004,0.32949999999999996,0.75,0.13649999999999998,0.326,62.166666666666664,0.26533333333333337,0.4045,0.32166666666666666,0.31266666666666665,0.31466666666666665,0.13899999999999998,87.3,15.049999999999999,37.93333333333333,4.133333333333334,6.6499999999999995,27.166666666666668,27.3,30.483333333333334,3.2000000000000006,30.71666666666667,19.083333333333332,32.733333333333334,36.483333333333334,30.616666666666664,40.38333333333333,24.916666666666668,27.599999999999998,7.1000000000000005,28.833333333333332
593428,"Bogaerts, Xander",1,All-or-Nothing Fly-Ball Sluggers,17.983333333333334,9.433333333333334,0.29433333333333334,0.4791666666666667,0.365,0.8441666666666666,0.18483333333333332,0.3353333333333333,87.16666666666667,0.265,0.42583333333333334,0.3605,0.3345,0.3408333333333333,0.16083333333333333,89.21666666666665,11.283333333333333,31.566666666666666,6.866666666666667,5.45,25.150000000000002,24.333333333333332,34.68333333333333,3.016666666666667,38.61666666666667,21.599999999999998,37.53333333333333,38.416666666666664,23.96666666666667,44.56666666666666,22.400000000000002,24.8,8.25,28.0
593528,"Bonifacio, Jorge",2,Power-Contact Hitters,27.15,9.5,0.24,0.396,0.316,0.712,0.156,0.3125,31.5,0.2445,0.41300000000000003,0.3095,0.321,0.3215,0.169,86.75,17.0,38.7,8.35,6.25,26.65,27.15,26.65,3.95,34.15,29.950000000000003,39.2,37.55,23.2,36.35,25.15,30.65,7.800000000000001,28.3
593643,"Alberto, Hanser",0,Contact & Speed Grinders,9.649999999999999,2.25,0.2875,0.41200000000000003,0.31,0.722,0.1245,0.3055,37.5,0.272,0.388,0.307,0.297,0.2975,0.11649999999999999,85.75,14.0,32.55,3.7,3.6,26.450000000000003,26.8,30.900000000000002,7.199999999999999,24.4,15.25,39.05,38.65,22.3,44.2,23.9,24.2,7.7,26.85
593700,"Hanson, Alen",2,Power-Contact Hitters,22.9,2.9,0.252,0.425,0.274,0.699,0.173,0.303,39.0,0.213,0.314,0.296,0.243,0.238,0.1,84.1,13.8,32.3,3.9,3.9,19.7,30.1,34.9,5.2,21.9,28.8,47.6,33.2,19.2,45.4,23.1,21.8,9.6,28.4
593871,"Polanco, Jorge",2,Power-Contact Hitters,17.666666666666668,8.533333333333333,0.2708333333333333,0.4423333333333333,0.3358333333333334,0.7781666666666666,0.17149999999999999,0.305,62.666666666666664,0.25833333333333336,0.41566666666666663,0.33416666666666667,0.32466666666666666,0.328,0.15716666666666668,87.33333333333333,18.333333333333332,36.96666666666667,5.966666666666666,5.3500000000000005,26.78333333333333,31.75,24.2,3.75,31.633333333333336,18.416666666666668,41.11666666666667,34.85,23.866666666666664,34.9,27.916666666666668,28.133333333333336,9.066666666666666,28.3
593934,"Sanó, Miguel",1,All-or-Nothing Fly-Ball Sluggers,36.18,11.22,0.2338,0.48179999999999995,0.32199999999999995,0.8038000000000001,0.248,0.32,67.6,0.21559999999999996,0.4584,0.33999999999999997,0.3278,0.3074,0.24300000000000002,92.56,15.219999999999999,32.48,16.0,6.959999999999999,20.02,26.160000000000004,25.8,3.28,50.82,37.6,41.1,36.839999999999996,22.06,38.92,31.26,22.64,7.140000000000001,26.919999999999998
594011,"Herrera, Rosell",0,Contact & Speed Grinders,18.9,6.3,0.234,0.317,0.286,0.603,0.083,0.288,20.0,0.245,0.334,0.266,0.283,0.296,0.089,87.3,2.4,32.6,2.2,2.7,24.6,20.1,46.4,3.6,32.6,22.3,33.9,41.1,24.6,57.1,15.6,25.0,2.2,28.5
594694,"Difo, Wilmer",0,Contact & Speed Grinders,19.15,7.6,0.2505,0.36,0.3085,0.6685,0.1095,0.3005,31.5,0.252,0.34950000000000003,0.2865,0.2875,0.312,0.0975,83.8,9.75,33.4,2.3499999999999996,3.55,25.0,23.85,35.5,6.1,22.55,24.35,35.5,38.400000000000006,25.9,48.9,17.5,27.1,6.45,28.85
594777,"Calhoun, Kole",2,Power-Contact Hitters,23.98,9.6,0.23020000000000002,0.3992,0.30920000000000003,0.7083999999999999,0.16899999999999998,0.27240000000000003,65.2,0.2464,0.4332,0.3056,0.32839999999999997,0.32599999999999996,0.1864,89.76,13.959999999999999,36.2,8.440000000000001,7.840000000000001,25.8,25.139999999999997,29.28,2.56,41.980000000000004,29.580000000000002,42.5,35.38,22.04,41.660000000000004,26.7,25.639999999999997,6.0,25.96
594807,"Duvall, Adam",2,Power-Contact Hitters,28.839999999999996,6.9,0.22519999999999998,0.44699999999999995,0.2858,0.7328,0.2218,0.268,82.4,0.2272,0.4464,0.31120000000000003,0.3156,0.2894,0.219,88.6,21.98,34.239999999999995,12.059999999999999,6.8,21.1,34.06,21.7,4.0,40.1,28.2,46.56,33.06,20.259999999999998,31.560000000000002,34.22,22.740000000000002,11.459999999999999,28.080000000000002
594809,"Eaton, Adam",0,Contact & Speed Grinders,18.625,9.175,0.26625,0.39849999999999997,0.35075,0.74925,0.13224999999999998,0.31625000000000003,42.75,0.25275000000000003,0.37125,0.32875,0.31725000000000003,0.34075,0.1185,88.075,9.375,32.05,3.575,5.15,26.45,21.125,36.2,4.7,33.725,19.2,29.1,38.0,32.775,50.45,19.924999999999997,24.55,5.05,28.025
594824,"Garcia, Greg",0,Contact & Speed Grinders,21.3,13.933333333333332,0.259,0.3516666666666666,0.37399999999999994,0.7256666666666667,0.09266666666666667,0.33466666666666667,22.666666666666668,0.24366666666666667,0.331,0.32466666666666666,0.3156666666666667,0.36366666666666664,0.08700000000000001,85.2,6.800000000000001,34.199999999999996,2.033333333333333,4.033333333333333,26.433333333333334,17.933333333333334,42.26666666666667,5.0,25.166666666666668,17.3,29.76666666666667,38.300000000000004,31.733333333333334,52.36666666666667,15.266666666666666,29.333333333333332,3.033333333333333,27.599999999999998
594828,"Gattis, Evan",2,Power-Contact Hitters,21.099999999999998,7.133333333333333,0.24666666666666667,0.4723333333333333,0.30466666666666664,0.777,0.22566666666666668,0.261,68.33333333333333,0.24766666666666667,0.44166666666666665,0.327,0.322,0.30833333333333335,0.19433333333333333,88.33333333333333,16.03333333333333,31.266666666666666,7.866666666666667,5.5,21.599999999999998,31.133333333333336,29.099999999999998,3.6999999999999997,35.26666666666667,23.766666666666666,43.03333333333333,35.166666666666664,21.03333333333333,38.5,27.46666666666667,23.46666666666667,10.466666666666667,26.8
594838,"Gosselin, Phil",0,Contact & Speed Grinders,21.7,6.4,0.261,0.362,0.314,0.676,0.101,0.322,47.0,0.24,0.354,0.297,0.288,0.295,0.114,87.6,11.5,30.2,3.4,8.3,24.9,24.9,33.6,4.5,35.1,21.2,28.7,41.1,30.2,45.3,26.8,22.3,5.7,29.1
594953,"Palka, Daniel",2,Power-Contact Hitters,34.1,6.7,0.24,0.484,0.294,0.778,0.244,0.308,67.0,0.227,0.447,0.329,0.312,0.282,0.22,92.3,11.6,28.0,14.4,6.1,18.6,22.3,35.6,2.3,49.0,36.3,41.7,38.6,19.7,45.8,26.5,20.1,7.6,26.6
594988,"Schebler, Scott",1,All-or-Nothing Fly-Ball Sluggers,22.46666666666667,7.7,0.251,0.45166666666666666,0.32466666666666666,0.7763333333333334,0.2006666666666667,0.287,52.0,0.257,0.44733333333333336,0.3316666666666667,0.3363333333333333,0.3323333333333333,0.19033333333333333,89.66666666666667,9.133333333333333,29.733333333333334,8.633333333333333,6.2,23.03333333333333,20.099999999999998,37.833333333333336,3.3000000000000003,41.0,30.133333333333336,39.43333333333334,38.4,22.066666666666666,49.6,19.366666666666667,23.433333333333334,7.566666666666666,28.066666666666666
595281,"Kiermaier, Kevin",0,Contact & Speed Grinders,22.66,7.56,0.2452,0.4032,0.3114,0.7146,0.158,0.3004,39.4,0.23279999999999998,0.35300000000000004,0.30720000000000003,0.29,0.3028,0.12,87.32000000000001,7.5200000000000005,28.02,4.720000000000001,3.8,23.880000000000003,22.52,38.78,4.96,33.2,27.48,34.04,41.94,23.6,50.68,19.04,21.919999999999998,8.32,29.24
595375,"Riddle, JT",0,Contact & Speed Grinders,20.2,6.0,0.231,0.377,0.277,0.654,0.146,0.266,36.0,0.245,0.373,0.282,0.291,0.292,0.127,87.6,7.9,34.3,5.3,2.0,25.3,23.3,40.4,2.9,29.0,21.6,34.7,41.2,24.1,48.6,17.1,27.8,6.5,27.8
595751,"Alfaro, Jorge",0,Contact & Speed Grinders,34.325,4.25,0.2535,0.38925,0.301,0.69025,0.13575,0.372,41.0,0.241,0.40975,0.29775,0.30225,0.2895,0.16899999999999998,90.7,5.725,33.675,10.375,5.75,25.425,16.950000000000003,37.074999999999996,3.875,44.125,37.975,27.950000000000003,41.75,30.3,51.275,20.475,25.6,2.625,28.5
595777,"Profar, Jurickson",0,Contact & Speed Grinders,16.14,10.24,0.23620000000000002,0.3834,0.3234,0.7068,0.1472,0.2632,51.0,0.2448,0.3652,0.31,0.31120000000000003,0.33240000000000003,0.1202,86.64,12.040000000000001,30.98,4.2,4.1,25.2,26.48,34.4,4.5200000000000005,31.24,18.880000000000003,40.96,32.8,26.160000000000004,46.0,20.94,23.9,9.18,26.74
595879,"Báez, Javier",1,All-or-Nothing Fly-Ball Sluggers,27.416666666666668,4.7,0.27,0.4791666666666667,0.3116666666666667,0.7908333333333334,0.20916666666666664,0.33616666666666667,80.66666666666667,0.24133333333333332,0.4363333333333333,0.33166666666666667,0.30750000000000005,0.2866666666666667,0.19483333333333333,89.33333333333333,10.283333333333333,30.933333333333334,10.133333333333333,5.766666666666667,21.433333333333334,20.28333333333333,36.46666666666667,3.783333333333333,39.733333333333334,35.233333333333334,37.43333333333333,38.449999999999996,23.816666666666666,48.68333333333334,22.433333333333334,22.2,6.683333333333334,28.516666666666666
595885,"Bird, Greg",2,Power-Contact Hitters,25.1,9.6,0.199,0.386,0.286,0.672,0.187,0.23,38.0,0.198,0.398,0.291,0.298,0.287,0.2,87.9,19.6,33.8,10.6,8.1,17.2,33.3,27.8,2.5,33.3,25.6,43.9,34.8,21.2,36.4,36.4,18.7,8.6,25.1
595909,"Cave, Jake",1,All-or-Nothing Fly-Ball Sluggers,33.0,5.8,0.265,0.473,0.313,0.786,0.208,0.363,45.0,0.256,0.48,0.332,0.34,0.309,0.225,89.2,10.5,41.4,14.5,6.5,26.9,13.4,34.9,3.2,38.2,30.6,32.8,43.5,23.7,45.2,23.7,30.6,0.5,27.8
595978,"Hedges, Austin",2,Power-Contact Hitters,27.860000000000003,6.38,0.1924,0.3388,0.25139999999999996,0.5902000000000001,0.1464,0.23500000000000001,37.8,0.193,0.31679999999999997,0.25460000000000005,0.2488,0.25220000000000004,0.1236,86.02000000000001,18.240000000000002,30.380000000000003,5.68,4.96,21.419999999999998,34.160000000000004,26.48,5.9399999999999995,29.82,30.080000000000002,42.06,35.92,21.82,38.0,26.160000000000004,22.44,13.419999999999998,25.16
596019,"Lindor, Francisco",1,All-or-Nothing Fly-Ball Sluggers,15.383333333333333,8.75,0.2725,0.47300000000000003,0.3405,0.8135,0.2005,0.28633333333333333,83.83333333333333,0.27299999999999996,0.4628333333333334,0.3448333333333333,0.3463333333333333,0.3433333333333333,0.18966666666666665,89.89999999999999,12.950000000000001,32.61666666666667,7.416666666666667,6.300000000000001,23.150000000000002,26.03333333333333,32.85,3.266666666666667,39.46666666666667,18.883333333333333,38.28333333333333,36.583333333333336,25.099999999999998,43.449999999999996,25.066666666666666,24.46666666666667,7.016666666666667,27.733333333333334
596059,"Odor, Rougned",2,Power-Contact Hitters,25.233333333333334,6.533333333333334,0.22366666666666668,0.4163333333333334,0.28633333333333333,0.7026666666666667,0.19266666666666668,0.25933333333333336,68.5,0.22566666666666668,0.4088333333333334,0.30033333333333334,0.30216666666666664,0.2901666666666667,0.18333333333333335,89.56666666666666,17.166666666666668,29.933333333333334,8.333333333333334,7.25,20.983333333333334,29.48333333333333,27.616666666666664,4.183333333333334,38.300000000000004,26.450000000000003,45.15,35.31666666666666,19.516666666666666,40.13333333333333,27.2,21.3,11.366666666666667,27.633333333333336
596103,"Slater, Austin",1,All-or-Nothing Fly-Ball Sluggers,27.45,10.75,0.2525,0.4155,0.34299999999999997,0.7585,0.16299999999999998,0.33199999999999996,33.0,0.2575,0.434,0.3325,0.34299999999999997,0.34850000000000003,0.1765,88.05,7.199999999999999,40.3,10.0,6.55,27.85,14.75,34.5,6.3,40.55,30.85,32.900000000000006,41.05,26.05,52.650000000000006,21.05,24.75,1.6,28.299999999999997
596105,"Smith Jr., Dwight",0,Contact & Speed Grinders,20.9,6.6,0.241,0.412,0.297,0.709,0.171,0.274,53.0,0.236,0.369,0.299,0.29,0.294,0.132,89.1,7.3,30.4,3.9,5.7,23.2,24.3,39.3,3.6,39.3,28.3,29.6,43.6,26.8,48.9,22.1,22.9,6.1,26.1
596115,"Story, Trevor",1,All-or-Nothing Fly-Ball Sluggers,28.666666666666668,8.366666666666667,0.26416666666666666,0.5083333333333333,0.332,0.8403333333333333,0.24416666666666667,0.3305,81.33333333333333,0.24516666666666667,0.46166666666666667,0.35400000000000004,0.3336666666666666,0.31633333333333336,0.21633333333333335,90.31666666666666,17.650000000000002,37.75,11.15,7.45,23.633333333333336,30.150000000000002,24.483333333333334,2.316666666666667,43.03333333333333,28.400000000000002,36.516666666666666,37.266666666666666,25.883333333333336,34.583333333333336,28.900000000000002,27.78333333333333,8.75,29.116666666666664
596129,"Vogelbach, Daniel",1,All-or-Nothing Fly-Ball Sluggers,24.5,16.333333333333332,0.22166666666666668,0.4176666666666667,0.35000000000000003,0.7676666666666666,0.19600000000000004,0.25899999999999995,53.0,0.23266666666666666,0.41933333333333334,0.3356666666666667,0.34400000000000003,0.36033333333333334,0.18633333333333332,89.86666666666667,14.866666666666667,36.86666666666667,9.766666666666666,7.0,23.599999999999998,27.166666666666668,29.5,2.6,42.199999999999996,22.166666666666668,37.86666666666667,36.96666666666667,25.133333333333336,39.13333333333333,28.066666666666666,25.399999999999995,7.3999999999999995,24.166666666666668
596142,"Sánchez, Gary",2,Power-Contact Hitters,26.48,9.84,0.221,0.4524,0.3082,0.7605999999999999,0.2314,0.2464,67.0,0.24159999999999998,0.495,0.32439999999999997,0.3516,0.3278,0.2532,90.42,16.2,32.059999999999995,14.4,5.86,20.26,27.6,28.2,3.5200000000000005,43.54,30.04,47.96,32.78,19.28,39.64,28.68,20.8,10.9,25.639999999999997
596144,"Cuthbert, Cheslor",0,Contact & Speed Grinders,19.55,6.05,0.26,0.396,0.306,0.702,0.136,0.304,43.0,0.24,0.35550000000000004,0.3015,0.28049999999999997,0.28800000000000003,0.115,89.05,13.7,29.2,3.45,5.6,25.25,27.6,35.150000000000006,2.65,37.25,23.65,39.0,37.65,23.4,44.85,20.0,24.2,10.95,26.65
596146,"Kepler, Max",2,Power-Contact Hitters,17.933333333333334,10.233333333333333,0.23199999999999998,0.42283333333333334,0.31666666666666665,0.7395,0.19083333333333333,0.24850000000000003,62.833333333333336,0.24966666666666668,0.4088333333333333,0.31766666666666665,0.32483333333333336,0.334,0.15916666666666668,89.41666666666667,13.950000000000001,31.633333333333336,6.883333333333333,6.6000000000000005,22.25,28.71666666666667,31.516666666666666,3.25,39.483333333333334,20.733333333333334,43.300000000000004,34.166666666666664,22.28333333333333,41.71666666666667,25.71666666666667,23.71666666666667,8.799999999999999,27.816666666666666
596748,"Franco, Maikel",2,Power-Contact Hitters,15.916666666666666,5.933333333333334,0.238,0.40149999999999997,0.2843333333333333,0.6858333333333334,0.1635,0.24966666666666668,62.333333333333336,0.24516666666666667,0.3915,0.28933333333333333,0.294,0.29333333333333333,0.14616666666666667,88.43333333333334,11.366666666666667,28.333333333333332,6.0,4.8999999999999995,22.633333333333336,25.53333333333333,37.31666666666667,3.0666666666666664,36.28333333333333,23.633333333333336,42.03333333333333,35.733333333333334,22.116666666666664,46.15,20.7,22.25,10.950000000000001,25.583333333333332
596847,"Choi, Ji Man",1,All-or-Nothing Fly-Ball Sluggers,26.7,13.9,0.24100000000000002,0.41933333333333334,0.3506666666666667,0.77,0.17833333333333334,0.3076666666666667,53.333333333333336,0.24433333333333332,0.443,0.33466666666666667,0.34800000000000003,0.3553333333333333,0.19866666666666666,91.53333333333335,12.733333333333334,38.13333333333333,10.866666666666667,8.566666666666666,25.633333333333336,21.666666666666668,30.266666666666666,2.966666666666667,45.666666666666664,29.866666666666664,37.13333333333333,37.86666666666667,25.0,42.800000000000004,25.3,26.333333333333332,5.6000000000000005,25.233333333333334
598265,"Bradley Jr., Jackie",2,Power-Contact Hitters,24.983333333333334,8.383333333333333,0.22283333333333333,0.38066666666666665,0.299,0.6796666666666665,0.15783333333333335,0.2771666666666667,56.333333333333336,0.23016666666666666,0.38949999999999996,0.2945,0.30483333333333335,0.30733333333333335,0.15916666666666668,89.71666666666665,9.666666666666666,30.433333333333334,7.633333333333333,6.6000000000000005,23.05,22.333333333333332,36.31666666666666,3.5,41.949999999999996,30.55,37.43333333333333,40.65,21.849999999999998,49.01666666666667,22.483333333333334,22.333333333333332,6.1499999999999995,27.416666666666668
600301,"Motter, Taylor",2,Power-Contact Hitters,22.1,7.5,0.198,0.326,0.257,0.583,0.128,0.232,26.0,0.24,0.365,0.254,0.29,0.297,0.126,87.3,12.5,35.5,4.1,6.6,23.9,28.4,29.9,6.1,32.7,20.9,48.7,32.5,18.8,41.1,24.4,26.4,8.1,26.7
600303,"La Stella, Tommy",1,All-or-Nothing Fly-Ball Sluggers,8.7,6.2,0.295,0.486,0.346,0.832,0.191,0.282,44.0,0.297,0.484,0.351,0.355,0.348,0.187,88.2,13.2,34.8,5.3,4.9,29.5,23.5,34.1,1.9,31.2,11.9,39.8,34.5,25.8,45.5,21.6,25.8,7.6,25.7
600474,"Severino, Pedro",2,Power-Contact Hitters,23.7,8.3,0.2485,0.40149999999999997,0.3145,0.716,0.15300000000000002,0.2995,45.0,0.257,0.42200000000000004,0.3075,0.3235,0.3245,0.16399999999999998,87.9,14.2,34.6,8.05,5.699999999999999,25.0,25.55,30.200000000000003,5.25,36.05,27.2,43.349999999999994,35.45,21.200000000000003,39.849999999999994,21.25,27.6,11.3,26.5
600524,"Núñez, Renato",2,Power-Contact Hitters,23.85,7.3,0.251,0.4395,0.3165,0.756,0.1885,0.2935,56.0,0.23399999999999999,0.414,0.3225,0.311,0.3025,0.18,89.45,17.799999999999997,30.25,9.6,4.75,21.6,32.8,28.45,2.75,38.65,29.4,41.65,34.65,23.7,35.85,26.15,24.299999999999997,13.7,27.200000000000003
600869,"Candelario, Jeimer",2,Power-Contact Hitters,24.075000000000003,9.55,0.22875,0.3835,0.3115,0.6950000000000001,0.15475,0.28275,50.75,0.23575000000000002,0.39,0.30374999999999996,0.312,0.3185,0.1545,87.8,14.3,35.125,7.300000000000001,5.5,24.25,27.775,31.05,3.825,35.275,25.075,41.5,35.275,22.875,41.0,24.675,25.674999999999997,8.675,27.275
602074,"Daza, Yonathan",0,Contact & Speed Grinders,16.15,6.35,0.2915,0.3695,0.3405,0.71,0.078,0.3465,32.0,0.26749999999999996,0.3395,0.3135,0.297,0.321,0.07200000000000001,85.0,5.6,33.2,1.95,2.65,31.15,18.0,40.2,5.65,26.0,19.25,32.7,37.55,29.75,55.6,19.6,23.1,1.7000000000000002,28.15
602104,"Urías, Ramón",0,Contact & Speed Grinders,23.85,8.1,0.2635,0.413,0.33299999999999996,0.746,0.14950000000000002,0.32799999999999996,44.5,0.26,0.4235,0.327,0.33199999999999996,0.3315,0.163,89.5,8.1,33.25,9.649999999999999,4.85,27.95,17.4,35.400000000000006,4.15,44.5,26.6,34.75,36.75,28.5,49.15,21.6,23.15,6.1,26.85
605113,"Ahmed, Nick",0,Contact & Speed Grinders,19.55,6.875,0.23175,0.3715,0.28775,0.65925,0.13974999999999999,0.2705,52.5,0.2345,0.35575,0.28225,0.28300000000000003,0.29175,0.12125,87.25,9.7,32.325,4.175,4.825,23.925,25.975,36.724999999999994,3.6500000000000004,30.225,23.675,36.150000000000006,38.675,24.9,47.275,21.55,24.7,6.45,28.175
605119,"Anderson, Brian",0,Contact & Speed Grinders,23.05,9.325,0.25125000000000003,0.398,0.33675,0.73475,0.14675,0.31125,46.75,0.2395,0.40349999999999997,0.3205,0.3205,0.327,0.164,89.4,9.7,31.375,8.025,6.275,24.55,21.7,35.925,3.3499999999999996,42.275,27.6,34.35,37.75,27.75,49.525,22.55,22.35,5.575,27.15
